sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
1,444,1,baseline,1,1,85,17,0,500,27
1,445,1,baseline,1,1,85,17,0,500,31
1,446,1,baseline,1,1,85,17,0,500,29
1,447,1,baseline,1,1,85,17,0,500,29
1,448,1,baseline,1,1,85,17,0,500,31
1,449,1,baseline,1,1,85,17,0,500,28
1,450,1,baseline,1,1,85,17,0,500,33
1,451,1,baseline,1,1,85,17,0,500,27
1,452,1,baseline,1,1,85,17,0,500,31
1,453,1,baseline,1,1,85,17,0,500,30
1,454,1,baseline,1,1,85,17,0,500,28
1,455,1,baseline,1,1,85,17,0,500,30
1,456,1,baseline,1,1,85,17,0,500,33
1,457,1,baseline,1,1,85,17,0,500,29
1,458,1,baseline,1,1,85,17,0,500,29
1,459,1,baseline,1,1,85,17,0,500,30
1,460,1,baseline,1,1,85,17,0,500,30
1,461,1,baseline,1,1,85,17,0,500,29
1,462,1,baseline,1,1,85,17,0,500,31
1,463,1,baseline,1,1,85,17,0,500,30
1,464,1,baseline,1,1,85,17,0,500,33
1,465,1,baseline,1,1,85,17,0,500,29
1,466,1,baseline,1,1,85,17,0,500,31
1,467,1,baseline,1,1,85,17,0,500,31
1,468,1,baseline,1,1,85,17,0,500,31
1,469,1,baseline,1,1,85,17,0,500,27
1,470,1,baseline,1,1,85,17,0,500,28
1,471,1,baseline,1,1,85,17,0,500,29
1,472,1,baseline,1,1,85,17,0,500,32
1,473,1,baseline,1,1,85,17,0,500,28
1,474,1,baseline,1,1,85,17,0,500,30
1,475,1,baseline,1,1,85,17,0,500,28
1,476,1,baseline,1,1,85,17,0,500,27
1,477,1,baseline,1,1,85,17,0,500,32
1,478,1,baseline,1,1,85,17,0,500,29
1,479,1,baseline,1,1,85,17,0,500,31
1,480,1,baseline,1,1,85,17,0,500,29
1,481,1,baseline,1,1,85,17,0,500,31
1,482,1,baseline,1,1,85,17,0,500,33
1,483,1,baseline,1,1,85,17,0,500,31
1,484,1,baseline,1,1,85,17,0,500,31
1,485,1,baseline,1,1,85,17,0,500,30
1,486,1,baseline,1,1,85,17,0,500,34
1,487,1,baseline,1,1,85,17,0,500,31
1,488,1,baseline,1,1,85,17,0,500,31
1,489,1,baseline,1,1,85,17,0,500,31
1,490,1,baseline,1,1,85,17,0,500,33
1,491,1,baseline,1,1,85,17,0,500,30
1,492,1,baseline,1,1,85,17,0,500,30
1,493,1,baseline,1,1,85,17,0,500,30
1,494,1,baseline,1,1,85,17,0,500,32
1,495,1,baseline,1,1,85,17,0,500,29
1,496,1,baseline,1,1,85,17,1,210,13
1,497,1,baseline,1,1,85,17,0,500,29
1,498,1,baseline,1,1,85,17,0,500,29
1,499,1,baseline,1,1,85,17,0,500,29
1,500,1,baseline,1,1,85,17,0,500,29
1,501,1,baseline,1,1,85,17,0,500,32
1,502,1,baseline,1,1,85,17,0,500,29
1,503,1,baseline,1,1,85,17,0,500,30
1,504,1,baseline,1,1,85,17,0,500,26
1,505,1,baseline,1,1,85,17,0,500,29
1,506,1,baseline,1,1,85,17,0,500,29
1,507,1,baseline,1,1,85,17,1,80,5
1,508,1,baseline,1,1,85,17,0,500,31
1,509,1,baseline,1,1,85,17,0,500,30
1,510,1,baseline,1,1,85,17,0,500,30
1,511,1,baseline,1,1,85,17,0,500,29
1,512,1,baseline,1,1,85,17,0,500,30
1,513,1,baseline,1,1,85,17,0,500,28
1,514,1,baseline,1,1,85,17,0,500,29
1,515,1,baseline,1,1,85,17,0,500,29
1,516,1,baseline,1,1,85,17,0,500,29
1,517,1,baseline,1,1,85,17,0,500,31
1,518,1,baseline,1,1,85,17,0,500,30
1,519,1,baseline,1,1,85,17,0,500,28
1,520,1,baseline,1,1,85,17,0,500,30
1,521,1,baseline,1,1,85,17,0,500,29
1,522,1,baseline,1,1,85,17,0,500,33
1,523,1,baseline,1,1,85,17,0,500,30
1,524,1,baseline,1,1,85,17,0,500,29
1,525,1,baseline,1,1,85,17,0,500,31
1,526,1,baseline,1,1,85,17,0,500,30
1,527,1,baseline,1,1,85,17,0,500,32
1,528,1,baseline,1,1,85,17,0,500,32
1,529,1,baseline,1,1,85,17,0,500,30
1,530,1,baseline,1,1,85,17,0,500,31
1,531,1,baseline,1,1,85,17,0,500,31
1,532,1,baseline,1,1,85,17,0,500,29
1,533,1,baseline,1,1,85,17,0,500,28
1,534,1,baseline,1,1,85,17,0,500,28
1,535,1,baseline,1,1,85,17,0,500,31
1,536,1,baseline,1,1,85,17,0,500,30
1,537,1,baseline,1,1,85,17,0,500,29
1,538,1,baseline,1,1,85,17,0,500,30
1,539,1,baseline,1,1,85,17,0,500,29
1,540,1,baseline,1,1,85,17,0,500,30
1,541,1,baseline,1,1,85,17,0,500,33
1,542,1,baseline,1,1,85,17,0,500,28
1,543,1,baseline,1,1,85,17,0,500,30
1,544,1,baseline,1,1,85,17,0,500,30
1,545,1,baseline,1,1,85,17,0,500,31
1,546,1,baseline,1,1,85,17,0,500,30
1,547,1,baseline,1,1,85,17,0,500,32
1,548,1,baseline,1,1,85,17,0,500,29
1,549,1,baseline,1,1,85,17,0,500,31
1,550,1,baseline,1,1,85,17,0,500,31
1,551,1,baseline,1,1,85,17,0,500,30
1,552,1,baseline,1,1,85,17,0,500,30
1,553,1,baseline,1,1,85,17,0,500,29
1,554,1,baseline,1,1,85,17,0,500,34
1,555,1,baseline,1,1,85,17,0,500,31
1,556,1,baseline,1,1,85,17,0,500,31
1,557,1,baseline,1,1,85,17,0,500,31
1,558,1,baseline,1,1,85,17,0,500,33
1,559,1,baseline,1,1,85,17,0,500,31
1,560,1,baseline,1,1,85,17,0,500,30
1,561,1,baseline,1,1,85,17,0,500,30
1,562,1,baseline,1,1,85,17,0,500,29
1,563,1,baseline,1,1,85,17,0,500,29
1,564,1,baseline,1,1,85,17,0,500,29
1,565,1,baseline,1,1,85,17,0,500,32
1,566,1,baseline,1,1,85,17,0,500,27
1,567,1,baseline,1,1,85,17,0,500,31
1,568,1,baseline,1,1,85,17,0,500,33
1,569,1,baseline,1,1,85,17,0,500,30
1,570,1,baseline,1,1,85,17,0,500,30
1,571,1,baseline,1,1,85,17,0,500,30
1,572,1,baseline,1,1,85,17,0,500,28
1,573,1,baseline,1,1,85,17,0,500,31
1,574,1,baseline,1,1,85,17,0,500,29
1,575,1,baseline,1,1,85,17,0,500,31
1,576,1,baseline,1,1,85,17,0,500,29
1,577,1,baseline,1,1,85,17,0,500,29
1,578,1,baseline,1,1,85,17,0,500,30
1,579,1,baseline,1,1,85,17,0,500,30
1,580,1,baseline,1,1,85,17,1,374,24
1,581,1,baseline,1,1,85,17,0,500,28
1,582,1,baseline,1,1,85,17,0,500,29
1,583,1,baseline,1,1,85,17,0,500,28
1,584,1,baseline,1,1,85,17,0,500,28
1,585,1,baseline,1,1,85,17,0,500,31
1,586,1,baseline,1,1,85,17,0,500,29
1,587,1,baseline,1,1,85,17,0,500,28
1,588,1,baseline,1,1,85,17,0,500,28
1,589,1,baseline,1,1,85,17,0,500,29
1,590,1,baseline,1,1,85,17,0,500,29
1,591,1,baseline,1,1,85,17,0,500,31
1,592,1,baseline,1,1,85,17,0,500,28
1,593,1,baseline,1,1,85,17,0,500,28
1,594,1,baseline,1,1,85,17,0,500,30
1,595,1,baseline,1,1,85,17,0,500,28
1,596,1,baseline,1,1,85,17,0,500,28
1,597,1,baseline,1,1,85,17,0,500,30
1,598,1,baseline,1,1,85,17,0,500,30
1,599,1,baseline,1,1,85,17,0,500,30
1,600,1,baseline,1,1,85,17,0,500,28
1,601,1,baseline,1,1,85,17,0,500,28
1,602,1,baseline,1,1,85,17,0,500,29
1,603,1,baseline,1,1,85,17,0,500,31
1,604,1,baseline,1,1,85,17,0,500,29
1,605,1,baseline,1,1,85,17,0,500,27
1,606,1,baseline,1,1,85,17,0,500,30
1,607,1,baseline,1,1,85,17,0,500,29
1,608,1,baseline,1,1,85,17,0,500,28
1,609,1,baseline,1,1,85,17,0,500,33
1,610,1,baseline,1,1,85,17,0,500,31
1,611,1,baseline,1,1,85,17,0,500,29
1,612,1,baseline,1,1,85,17,0,500,29
1,613,1,baseline,1,1,85,17,0,500,32
1,614,1,baseline,1,1,85,17,0,500,30
1,615,1,baseline,1,1,85,17,0,500,32
1,616,1,baseline,1,1,85,17,0,500,30
1,617,1,baseline,1,1,85,17,0,500,30
1,618,1,baseline,1,1,85,17,0,500,29
1,619,1,baseline,1,1,85,17,0,500,27
1,620,1,baseline,1,1,85,17,0,500,27
1,621,1,baseline,1,1,85,17,0,500,32
1,622,1,baseline,1,1,85,17,0,500,25
1,623,1,baseline,1,1,85,17,0,500,30
1,624,1,baseline,1,1,85,17,0,500,28
1,625,1,baseline,1,1,85,17,0,500,29
1,626,1,baseline,1,1,85,17,0,500,29
1,627,1,baseline,1,1,85,17,0,500,30
1,628,1,baseline,1,1,85,17,0,500,31
1,629,1,baseline,1,1,85,17,0,500,29
1,630,1,baseline,1,1,85,17,0,500,31
1,631,1,baseline,1,1,85,17,0,500,31
1,632,1,baseline,1,1,85,17,1,130,8
1,633,1,baseline,1,1,85,17,0,500,29
1,634,1,baseline,1,1,85,17,0,500,30
1,635,1,baseline,1,1,85,17,0,500,30
1,636,1,baseline,1,1,85,17,0,500,30
1,637,1,baseline,1,1,85,17,0,500,28
1,638,1,baseline,1,1,85,17,0,500,31
1,639,1,baseline,1,1,85,17,0,500,28
1,640,1,baseline,1,1,85,17,0,500,30
1,641,1,baseline,1,1,85,17,0,500,28
1,642,1,baseline,1,1,85,17,0,500,30
1,643,1,baseline,1,1,85,17,0,500,28
1,644,1,baseline,1,1,85,17,0,500,29
1,645,1,baseline,1,1,85,17,0,500,30
1,646,1,baseline,1,1,85,17,0,500,30
1,647,1,baseline,1,1,85,17,0,500,32
1,648,1,baseline,1,1,85,17,0,500,30
1,649,1,baseline,1,1,85,17,0,500,27
1,650,1,baseline,1,1,85,17,0,500,30
1,651,1,baseline,1,1,85,17,0,500,29
1,652,1,baseline,1,1,85,17,0,500,29
1,653,1,baseline,1,1,85,17,0,500,29
1,654,1,baseline,1,1,85,17,0,500,28
1,655,1,baseline,1,1,85,17,0,500,31
1,656,1,baseline,1,1,85,17,0,500,26
1,657,1,baseline,1,1,85,17,0,500,29
1,658,1,baseline,1,1,85,17,0,500,28
1,659,1,baseline,1,1,85,17,0,500,30
1,660,1,baseline,1,1,85,17,0,500,31
1,661,1,baseline,1,1,85,17,0,500,32
1,662,1,baseline,1,1,85,17,0,500,30
1,663,1,baseline,1,1,85,17,0,500,32
1,664,1,baseline,1,1,85,17,0,500,29
1,665,1,baseline,1,1,85,17,1,367,23
1,666,1,baseline,1,1,85,17,0,500,29
1,667,1,baseline,1,1,85,17,0,500,29
1,668,1,baseline,1,1,85,17,0,500,30
1,669,1,baseline,1,1,85,17,0,500,28
1,670,1,baseline,1,1,85,17,0,500,29
1,671,1,baseline,1,1,85,17,0,500,29
1,672,1,baseline,1,1,85,17,0,500,32
1,673,1,baseline,1,1,85,17,0,500,29
1,674,1,baseline,1,1,85,17,0,500,32
1,675,1,baseline,1,1,85,17,1,217,14
1,676,1,baseline,1,1,85,17,0,500,32
1,677,1,baseline,1,1,85,17,0,500,29
1,678,1,baseline,1,1,85,17,0,500,32
1,679,1,baseline,1,1,85,17,0,500,33
1,680,1,baseline,1,1,85,17,0,500,30
1,681,1,baseline,1,1,85,17,0,500,28
1,682,1,baseline,1,1,85,17,0,500,30
1,683,1,baseline,1,1,85,17,0,500,29
1,684,1,baseline,1,1,85,17,0,500,29
1,685,1,baseline,1,1,85,17,0,500,29
1,686,1,baseline,1,1,85,17,0,500,28
1,687,1,baseline,1,1,85,17,0,500,30
1,688,1,baseline,1,1,85,17,0,500,29
1,689,1,baseline,1,1,85,17,0,500,29
1,690,1,baseline,1,1,85,17,0,500,31
1,691,1,baseline,1,1,85,17,0,500,30
1,692,1,baseline,1,1,85,17,0,500,28
1,693,1,baseline,1,1,85,17,0,500,28
1,694,1,baseline,1,1,85,17,0,500,25
1,695,1,baseline,1,1,85,17,0,500,31
1,696,1,baseline,1,1,85,17,0,500,30
1,697,1,baseline,1,1,85,17,0,500,29
1,698,1,baseline,1,1,85,17,0,500,29
1,699,1,baseline,1,1,85,17,0,500,30
1,700,1,baseline,1,1,85,17,0,500,30
1,701,1,baseline,1,1,85,17,0,500,30
1,702,1,baseline,1,1,85,17,0,500,28
1,703,1,baseline,1,1,85,17,0,500,32
1,704,1,baseline,1,1,85,17,0,500,30
1,705,1,baseline,1,1,85,17,0,500,29
1,706,1,baseline,1,1,85,17,0,500,30
1,707,1,baseline,1,1,85,17,0,500,30
1,708,1,baseline,1,1,85,17,0,500,28
1,709,1,baseline,1,1,85,17,0,500,27
1,710,1,baseline,1,1,85,17,0,500,30
1,711,1,baseline,1,1,85,17,0,500,30
1,712,1,baseline,1,1,85,17,0,500,31
1,713,1,baseline,1,1,85,17,0,500,29
1,714,1,baseline,1,1,85,17,0,500,30
1,715,1,baseline,1,1,85,17,0,500,28
1,716,1,baseline,1,1,85,17,0,500,30
1,717,1,baseline,1,1,85,17,0,500,29
1,718,1,baseline,1,1,85,17,0,500,30
1,719,1,baseline,1,1,85,17,0,500,30
1,720,1,baseline,1,1,85,17,0,500,29
1,721,1,baseline,1,1,85,17,0,500,28
1,722,1,baseline,1,1,85,17,0,500,32
1,723,1,baseline,1,1,85,17,0,500,31
1,724,1,baseline,1,1,85,17,0,500,28
1,725,1,baseline,1,1,85,17,0,500,28
1,726,1,baseline,1,1,85,17,0,500,31
1,727,1,baseline,1,1,85,17,0,500,32
1,728,1,baseline,1,1,85,17,0,500,29
1,729,1,baseline,1,1,85,17,0,500,29
1,730,1,baseline,1,1,85,17,0,500,28
1,731,1,baseline,1,1,85,17,0,500,30
1,732,1,baseline,1,1,85,17,0,500,29
1,733,1,baseline,1,1,85,17,0,500,30
1,734,1,baseline,1,1,85,17,0,500,30
1,735,1,baseline,1,1,85,17,0,500,29
1,736,1,baseline,1,1,85,17,0,500,27
1,737,1,baseline,1,1,85,17,0,500,30
1,738,1,baseline,1,1,85,17,0,500,30
1,739,1,baseline,1,1,85,17,0,500,30
1,740,1,baseline,1,1,85,17,0,500,29
1,741,1,baseline,1,1,85,17,1,393,24
1,742,1,baseline,1,1,85,17,0,500,30
1,743,1,baseline,1,1,85,17,0,500,28
1,744,1,baseline,1,1,85,17,0,500,28
1,745,1,baseline,1,1,85,17,0,500,28
1,746,1,baseline,1,1,85,17,0,500,28
1,747,1,baseline,1,1,85,17,0,500,29
1,748,1,baseline,1,1,85,17,0,500,29
1,749,1,baseline,1,1,85,17,0,500,29
1,750,1,baseline,1,1,85,17,0,500,29
1,751,1,baseline,1,1,85,17,0,500,27
1,752,1,baseline,1,1,85,17,0,500,26
1,753,1,baseline,1,1,85,17,0,500,31
1,754,1,baseline,1,1,85,17,0,500,30
1,755,1,baseline,1,1,85,17,0,500,29
1,756,1,baseline,1,1,85,17,0,500,28
1,757,1,baseline,1,1,85,17,0,500,28
1,758,1,baseline,1,1,85,17,0,500,31
1,759,1,baseline,1,1,85,17,0,500,30
1,760,1,baseline,1,1,85,17,0,500,31
1,761,1,baseline,1,1,85,17,0,500,32
1,762,1,baseline,1,1,85,17,0,500,30
1,763,1,baseline,1,1,85,17,0,500,32
1,764,1,baseline,1,1,85,17,0,500,30
1,765,1,baseline,1,1,85,17,0,500,30
1,766,1,baseline,1,1,85,17,0,500,28
1,767,1,baseline,1,1,85,17,0,500,29
1,768,1,baseline,1,1,85,17,0,500,31
1,769,1,baseline,1,1,85,17,0,500,30
1,770,1,baseline,1,1,85,17,0,500,30
1,771,1,baseline,1,1,85,17,0,500,28
1,772,1,baseline,1,1,85,17,0,500,28
1,773,1,baseline,1,1,85,17,0,500,31
1,774,1,baseline,1,1,85,17,0,500,32
1,775,1,baseline,1,1,85,17,0,500,29
1,776,1,baseline,1,1,85,17,0,500,30
1,777,1,baseline,1,1,85,17,0,500,30
1,778,1,baseline,1,1,85,17,0,500,30
1,779,1,baseline,1,1,85,17,0,500,29
1,780,1,baseline,1,1,85,17,0,500,29
1,781,1,baseline,1,1,85,17,0,500,33
1,782,1,baseline,1,1,85,17,0,500,31
1,783,1,baseline,1,1,85,17,0,500,30
1,784,1,baseline,1,1,85,17,0,500,29
1,785,1,baseline,1,1,85,17,0,500,29
1,786,1,baseline,1,1,85,17,0,500,30
1,787,1,baseline,1,1,85,17,0,500,29
1,788,1,baseline,1,1,85,17,0,500,31
1,789,1,baseline,1,1,85,17,0,500,31
1,790,1,baseline,1,1,85,17,0,500,33
1,791,1,baseline,1,1,85,17,0,500,29
1,792,1,baseline,1,1,85,17,0,500,30
1,793,1,baseline,1,1,85,17,0,500,30
1,794,1,baseline,1,1,85,17,0,500,30
1,795,1,baseline,1,1,85,17,0,500,29
1,796,1,baseline,1,1,85,17,0,500,27
1,797,1,baseline,1,1,85,17,0,500,29
1,798,1,baseline,1,1,85,17,0,500,31
1,799,1,baseline,1,1,85,17,0,500,28
1,800,1,baseline,1,1,85,17,0,500,31
1,801,1,baseline,1,1,85,17,0,500,32
1,802,1,baseline,1,1,85,17,0,500,31
1,803,1,baseline,1,1,85,17,0,500,30
1,804,1,baseline,1,1,85,17,0,500,30
1,805,1,baseline,1,1,85,17,0,500,29
1,806,1,baseline,1,1,85,17,0,500,28
1,807,1,baseline,1,1,85,17,0,500,31
1,808,1,baseline,1,1,85,17,0,500,29
1,809,1,baseline,1,1,85,17,0,500,29
1,810,1,baseline,1,1,85,17,0,500,30
1,811,1,baseline,1,1,85,17,0,500,29
1,812,1,baseline,1,1,85,17,0,500,31
1,813,1,baseline,1,1,85,17,0,500,30
1,814,1,baseline,1,1,85,17,0,500,30
1,815,1,baseline,1,1,85,17,0,500,31
1,816,1,baseline,1,1,85,17,0,500,30
1,817,1,baseline,1,1,85,17,0,500,30
1,818,1,baseline,1,1,85,17,0,500,29
1,819,1,baseline,1,1,85,17,0,500,27
1,820,1,baseline,1,1,85,17,0,500,31
1,821,1,baseline,1,1,85,17,0,500,31
1,822,1,baseline,1,1,85,17,0,500,27
1,823,1,baseline,1,1,85,17,1,490,30
1,824,1,baseline,1,1,85,17,0,500,30
1,825,1,baseline,1,1,85,17,0,500,28
1,826,1,baseline,1,1,85,17,0,500,30
1,827,1,baseline,1,1,85,17,0,500,29
1,828,1,baseline,1,1,85,17,0,500,28
1,829,1,baseline,1,1,85,17,0,500,27
1,830,1,baseline,1,1,85,17,0,500,29
1,831,1,baseline,1,1,85,17,0,500,30
1,832,1,baseline,1,1,85,17,0,500,30
1,833,1,baseline,1,1,85,17,0,500,32
1,834,1,baseline,1,1,85,17,0,500,27
1,835,1,baseline,1,1,85,17,0,500,31
1,836,1,baseline,1,1,85,17,0,500,29
1,837,1,baseline,1,1,85,17,0,500,30
1,838,1,baseline,1,1,85,17,0,500,27
1,839,1,baseline,1,1,85,17,0,500,28
1,840,1,baseline,1,1,85,17,0,500,31
1,841,1,baseline,1,1,85,17,0,500,27
1,842,1,baseline,1,1,85,17,0,500,29
1,843,1,baseline,1,1,85,17,0,500,30
1,844,1,baseline,1,1,85,17,0,500,32
1,845,1,baseline,1,1,85,17,0,500,34
1,846,1,baseline,1,1,85,17,0,500,28
1,847,1,baseline,1,1,85,17,0,500,29
1,848,1,baseline,1,1,85,17,0,500,28
1,849,1,baseline,1,1,85,17,0,500,31
1,850,1,baseline,1,1,85,17,0,500,30
1,851,1,baseline,1,1,85,17,0,500,31
1,852,1,baseline,1,1,85,17,0,500,29
1,853,1,baseline,1,1,85,17,0,500,30
1,854,1,baseline,1,1,85,17,0,500,29
1,855,1,baseline,1,1,85,17,0,500,31
1,856,1,baseline,1,1,85,17,0,500,32
1,857,1,baseline,1,1,85,17,0,500,30
1,858,1,baseline,1,1,85,17,0,500,29
1,859,1,baseline,1,1,85,17,0,500,31
1,860,1,baseline,1,1,85,17,0,500,30
1,861,1,baseline,1,1,85,17,0,500,32
1,862,1,baseline,1,1,85,17,0,500,31
1,863,1,baseline,1,1,85,17,0,500,30
1,864,1,baseline,1,1,85,17,0,500,29
1,865,1,baseline,1,1,85,17,0,500,29
1,866,1,baseline,1,1,85,17,0,500,29
1,867,1,baseline,1,1,85,17,0,500,32
1,868,1,baseline,1,1,85,17,0,500,31
1,869,1,baseline,1,1,85,17,0,500,29
1,870,1,baseline,1,1,85,17,1,489,33
1,871,1,baseline,1,1,85,17,0,500,29
1,872,1,baseline,1,1,85,17,0,500,29
1,873,1,baseline,1,1,85,17,0,500,30
1,874,1,baseline,1,1,85,17,0,500,29
1,875,1,baseline,1,1,85,17,0,500,28
1,876,1,baseline,1,1,85,17,0,500,28
1,877,1,baseline,1,1,85,17,0,500,30
1,878,1,baseline,1,1,85,17,0,500,30
1,879,1,baseline,1,1,85,17,0,500,31
1,880,1,baseline,1,1,85,17,0,500,31
1,881,1,baseline,1,1,85,17,0,500,28
1,882,1,baseline,1,1,85,17,0,500,28
1,883,1,baseline,1,1,85,17,0,500,30
1,884,1,baseline,1,1,85,17,0,500,30
1,885,1,baseline,1,1,85,17,0,500,30
1,886,1,baseline,1,1,85,17,0,500,29
1,887,1,baseline,1,1,85,17,0,500,29
1,888,1,baseline,1,1,85,17,0,500,29
1,889,1,baseline,1,1,85,17,0,500,29
1,890,1,baseline,1,1,85,17,0,500,28
1,891,1,baseline,1,1,85,17,0,500,28
1,892,1,baseline,1,1,85,17,0,500,31
1,893,1,baseline,1,1,85,17,0,500,31
1,894,1,baseline,1,1,85,17,0,500,30
1,895,1,baseline,1,1,85,17,0,500,32
1,896,1,baseline,1,1,85,17,0,500,30
1,897,1,baseline,1,1,85,17,0,500,28
1,898,1,baseline,1,1,85,17,1,414,26
1,899,1,baseline,1,1,85,17,0,500,31
1,900,1,baseline,1,1,85,17,0,500,29
1,901,1,baseline,1,1,85,17,0,500,31
1,902,1,baseline,1,1,85,17,0,500,27
1,903,1,baseline,1,1,85,17,0,500,30
1,904,1,baseline,1,1,85,17,0,500,28
1,905,1,baseline,1,1,85,17,0,500,30
1,906,1,baseline,1,1,85,17,0,500,31
1,907,1,baseline,1,1,85,17,0,500,29
1,908,1,baseline,1,1,85,17,0,500,31
1,909,1,baseline,1,1,85,17,0,500,30
1,910,1,baseline,1,1,85,17,0,500,30
1,911,1,baseline,1,1,85,17,0,500,30
1,912,1,baseline,1,1,85,17,0,500,29
1,913,1,baseline,1,1,85,17,0,500,28
1,914,1,baseline,1,1,85,17,0,500,30
1,915,1,baseline,1,1,85,17,0,500,29
1,916,1,baseline,1,1,85,17,0,500,31
1,917,1,baseline,1,1,85,17,0,500,32
1,918,1,baseline,1,1,85,17,0,500,31
1,919,1,baseline,1,1,85,17,0,500,31
1,920,1,baseline,1,1,85,17,0,500,29
1,921,1,baseline,1,1,85,17,0,500,29
1,922,1,baseline,1,1,85,17,0,500,28
1,923,1,baseline,1,1,85,17,0,500,30
1,924,1,baseline,1,1,85,17,0,500,29
1,925,1,baseline,1,1,85,17,0,500,29
1,926,1,baseline,1,1,85,17,0,500,28
1,927,1,baseline,1,1,85,17,0,500,31
1,928,1,baseline,1,1,85,17,0,500,30
1,929,1,baseline,1,1,85,17,0,500,30
1,930,1,baseline,1,1,85,17,0,500,30
1,931,1,baseline,1,1,85,17,0,500,30
1,932,1,baseline,1,1,85,17,0,500,29
1,933,1,baseline,1,1,85,17,0,500,31
1,934,1,baseline,1,1,85,17,0,500,30
1,935,1,baseline,1,1,85,17,0,500,28
1,936,1,baseline,1,1,85,17,0,500,28
1,937,1,baseline,1,1,85,17,0,500,27
1,938,1,baseline,1,1,85,17,0,500,31
1,939,1,baseline,1,1,85,17,0,500,27
1,940,1,baseline,1,1,85,17,0,500,30
1,941,1,baseline,1,1,85,17,0,500,28
1,942,1,baseline,1,1,85,17,0,500,30
1,943,1,baseline,1,1,85,17,0,500,28
1,944,1,baseline,1,1,85,17,0,500,31
1,945,1,baseline,1,1,85,17,0,500,31
1,946,1,baseline,1,1,85,17,0,500,28
1,947,1,baseline,1,1,85,17,0,500,28
1,948,1,baseline,1,1,85,17,0,500,30
1,949,1,baseline,1,1,85,17,0,500,31
1,950,1,baseline,1,1,85,17,0,500,31
1,951,1,baseline,1,1,85,17,0,500,29
1,952,1,baseline,1,1,85,17,0,500,29
1,953,1,baseline,1,1,85,17,0,500,28
1,954,1,baseline,1,1,85,17,0,500,28
1,955,1,baseline,1,1,85,17,0,500,30
1,956,1,baseline,1,1,85,17,0,500,28
1,957,1,baseline,1,1,85,17,0,500,29
1,958,1,baseline,1,1,85,17,0,500,29
1,959,1,baseline,1,1,85,17,0,500,31
1,960,1,baseline,1,1,85,17,0,500,29
1,961,1,baseline,1,1,85,17,0,500,30
1,962,1,baseline,1,1,85,17,0,500,29
1,963,1,baseline,1,1,85,17,0,500,29
1,964,1,baseline,1,1,85,17,0,500,28
1,965,1,baseline,1,1,85,17,0,500,32
1,966,1,baseline,1,1,85,17,0,500,30
1,967,1,baseline,1,1,85,17,0,500,28
1,968,1,baseline,1,1,85,17,0,500,31
1,969,1,baseline,1,1,85,17,0,500,31
1,970,1,baseline,1,1,85,17,0,500,27
1,971,1,baseline,1,1,85,17,0,500,29
1,972,1,baseline,1,1,85,17,0,500,30
1,973,1,baseline,1,1,85,17,0,500,32
1,974,1,baseline,1,1,85,17,0,500,28
1,975,1,baseline,1,1,85,17,0,500,29
1,976,1,baseline,1,1,85,17,0,500,28
1,977,1,baseline,1,1,85,17,0,500,29
1,978,1,baseline,1,1,85,17,0,500,30
1,979,1,baseline,1,1,85,17,0,500,30
1,980,1,baseline,1,1,85,17,0,500,32
1,981,1,baseline,1,1,85,17,0,500,29
1,982,1,baseline,1,1,85,17,0,500,29
1,983,1,baseline,1,1,85,17,0,500,29
1,984,1,baseline,1,1,85,17,1,349,22
1,985,1,baseline,1,1,85,17,0,500,31
1,986,1,baseline,1,1,85,17,0,500,29
1,987,1,baseline,1,1,85,17,0,500,30
1,988,1,baseline,1,1,85,17,0,500,29
1,989,1,baseline,1,1,85,17,0,500,31
1,990,1,baseline,1,1,85,17,0,500,30
1,991,1,baseline,1,1,85,17,0,500,26
1,992,1,baseline,1,1,85,17,0,500,28
1,993,1,baseline,1,1,85,17,0,500,31
1,994,1,baseline,1,1,85,17,0,500,31
1,995,1,baseline,1,1,85,17,0,500,32
1,996,1,baseline,1,1,85,17,0,500,30
1,997,1,baseline,1,1,85,17,0,500,29
1,998,1,baseline,1,1,85,17,0,500,28
1,999,1,baseline,1,1,85,17,0,500,29
1,0,1,baseline,1,1,90,17,0,500,30
1,1,1,baseline,1,1,90,17,0,500,30
1,2,1,baseline,1,1,90,17,0,500,30
1,3,1,baseline,1,1,90,17,0,500,33
1,4,1,baseline,1,1,90,17,0,500,29
1,5,1,baseline,1,1,90,17,0,500,31
1,6,1,baseline,1,1,90,17,0,500,29
1,7,1,baseline,1,1,90,17,0,500,29
1,8,1,baseline,1,1,90,17,0,500,29
1,9,1,baseline,1,1,90,17,0,500,30
1,10,1,baseline,1,1,90,17,0,500,29
1,11,1,baseline,1,1,90,17,0,500,28
1,12,1,baseline,1,1,90,17,0,500,30
1,13,1,baseline,1,1,90,17,0,500,29
1,14,1,baseline,1,1,90,17,0,500,31
1,15,1,baseline,1,1,90,17,0,500,29
1,16,1,baseline,1,1,90,17,0,500,31
1,17,1,baseline,1,1,90,17,0,500,29
1,18,1,baseline,1,1,90,17,0,500,29
1,19,1,baseline,1,1,90,17,0,500,30
1,20,1,baseline,1,1,90,17,0,500,29
1,21,1,baseline,1,1,90,17,0,500,28
1,22,1,baseline,1,1,90,17,0,500,29
1,23,1,baseline,1,1,90,17,0,500,29
