sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
0,67,1,baseline,1,0,95,17,0,500,30
0,68,1,baseline,1,0,95,17,0,500,30
0,69,1,baseline,1,0,95,17,0,500,30
0,70,1,baseline,1,0,95,17,0,500,30
0,71,1,baseline,1,0,95,17,0,500,30
0,72,1,baseline,1,0,95,17,0,500,30
0,73,1,baseline,1,0,95,17,0,500,30
0,74,1,baseline,1,0,95,17,0,500,30
0,75,1,baseline,1,0,95,17,0,500,30
0,76,1,baseline,1,0,95,17,0,500,30
0,77,1,baseline,1,0,95,17,0,500,30
0,78,1,baseline,1,0,95,17,0,500,30
0,79,1,baseline,1,0,95,17,0,500,30
0,80,1,baseline,1,0,95,17,0,500,30
0,81,1,baseline,1,0,95,17,0,500,30
0,82,1,baseline,1,0,95,17,0,500,30
0,83,1,baseline,1,0,95,17,0,500,30
0,84,1,baseline,1,0,95,17,0,500,30
0,85,1,baseline,1,0,95,17,0,500,30
0,86,1,baseline,1,0,95,17,0,500,30
0,87,1,baseline,1,0,95,17,0,500,30
0,88,1,baseline,1,0,95,17,0,500,30
0,89,1,baseline,1,0,95,17,0,500,30
0,90,1,baseline,1,0,95,17,0,500,30
0,91,1,baseline,1,0,95,17,0,500,30
0,92,1,baseline,1,0,95,17,0,500,30
0,93,1,baseline,1,0,95,17,0,500,30
0,94,1,baseline,1,0,95,17,0,500,30
0,95,1,baseline,1,0,95,17,0,500,30
0,96,1,baseline,1,0,95,17,0,500,30
0,97,1,baseline,1,0,95,17,0,500,30
0,98,1,baseline,1,0,95,17,0,500,30
0,99,1,baseline,1,0,95,17,0,500,30
0,100,1,baseline,1,0,95,17,0,500,30
0,101,1,baseline,1,0,95,17,0,500,30
0,102,1,baseline,1,0,95,17,0,500,30
0,103,1,baseline,1,0,95,17,0,500,30
0,104,1,baseline,1,0,95,17,0,500,30
0,105,1,baseline,1,0,95,17,0,500,30
0,106,1,baseline,1,0,95,17,0,500,30
0,107,1,baseline,1,0,95,17,0,500,30
0,108,1,baseline,1,0,95,17,0,500,30
0,109,1,baseline,1,0,95,17,0,500,30
0,110,1,baseline,1,0,95,17,0,500,30
0,111,1,baseline,1,0,95,17,0,500,30
0,112,1,baseline,1,0,95,17,0,500,30
0,113,1,baseline,1,0,95,17,0,500,30
0,114,1,baseline,1,0,95,17,0,500,30
0,115,1,baseline,1,0,95,17,0,500,30
0,116,1,baseline,1,0,95,17,0,500,30
0,117,1,baseline,1,0,95,17,0,500,30
0,118,1,baseline,1,0,95,17,0,500,30
0,119,1,baseline,1,0,95,17,0,500,30
0,120,1,baseline,1,0,95,17,0,500,30
0,121,1,baseline,1,0,95,17,0,500,30
0,122,1,baseline,1,0,95,17,0,500,30
0,123,1,baseline,1,0,95,17,0,500,30
0,124,1,baseline,1,0,95,17,0,500,30
0,125,1,baseline,1,0,95,17,0,500,30
0,126,1,baseline,1,0,95,17,0,500,30
0,127,1,baseline,1,0,95,17,0,500,30
0,128,1,baseline,1,0,95,17,0,500,30
0,129,1,baseline,1,0,95,17,0,500,30
0,130,1,baseline,1,0,95,17,0,500,30
0,131,1,baseline,1,0,95,17,0,500,30
0,132,1,baseline,1,0,95,17,0,500,30
0,133,1,baseline,1,0,95,17,0,500,30
0,134,1,baseline,1,0,95,17,0,500,30
0,135,1,baseline,1,0,95,17,0,500,30
0,136,1,baseline,1,0,95,17,0,500,30
0,137,1,baseline,1,0,95,17,0,500,30
0,138,1,baseline,1,0,95,17,0,500,30
0,139,1,baseline,1,0,95,17,0,500,30
0,140,1,baseline,1,0,95,17,0,500,30
0,141,1,baseline,1,0,95,17,0,500,30
0,142,1,baseline,1,0,95,17,0,500,30
0,143,1,baseline,1,0,95,17,0,500,30
0,144,1,baseline,1,0,95,17,0,500,30
0,145,1,baseline,1,0,95,17,0,500,30
0,146,1,baseline,1,0,95,17,0,500,30
0,147,1,baseline,1,0,95,17,0,500,30
0,148,1,baseline,1,0,95,17,0,500,30
0,149,1,baseline,1,0,95,17,0,500,30
0,150,1,baseline,1,0,95,17,0,500,30
0,151,1,baseline,1,0,95,17,0,500,30
0,152,1,baseline,1,0,95,17,0,500,30
0,153,1,baseline,1,0,95,17,0,500,30
0,154,1,baseline,1,0,95,17,0,500,30
0,155,1,baseline,1,0,95,17,0,500,30
0,156,1,baseline,1,0,95,17,0,500,30
0,157,1,baseline,1,0,95,17,0,500,30
0,158,1,baseline,1,0,95,17,0,500,30
0,159,1,baseline,1,0,95,17,0,500,30
0,160,1,baseline,1,0,95,17,0,500,30
0,161,1,baseline,1,0,95,17,0,500,30
0,162,1,baseline,1,0,95,17,0,500,30
0,163,1,baseline,1,0,95,17,0,500,30
0,164,1,baseline,1,0,95,17,0,500,30
0,165,1,baseline,1,0,95,17,0,500,30
0,166,1,baseline,1,0,95,17,0,500,30
0,167,1,baseline,1,0,95,17,0,500,30
0,168,1,baseline,1,0,95,17,0,500,30
0,169,1,baseline,1,0,95,17,0,500,30
0,170,1,baseline,1,0,95,17,0,500,30
0,171,1,baseline,1,0,95,17,0,500,30
0,172,1,baseline,1,0,95,17,0,500,30
0,173,1,baseline,1,0,95,17,0,500,30
0,174,1,baseline,1,0,95,17,0,500,30
0,175,1,baseline,1,0,95,17,0,500,30
0,176,1,baseline,1,0,95,17,0,500,30
0,177,1,baseline,1,0,95,17,0,500,30
0,178,1,baseline,1,0,95,17,0,500,30
0,179,1,baseline,1,0,95,17,0,500,30
0,180,1,baseline,1,0,95,17,0,500,30
0,181,1,baseline,1,0,95,17,0,500,30
0,182,1,baseline,1,0,95,17,0,500,30
0,183,1,baseline,1,0,95,17,0,500,30
0,184,1,baseline,1,0,95,17,0,500,30
0,185,1,baseline,1,0,95,17,0,500,30
0,186,1,baseline,1,0,95,17,0,500,30
0,187,1,baseline,1,0,95,17,0,500,30
0,188,1,baseline,1,0,95,17,0,500,30
0,189,1,baseline,1,0,95,17,0,500,30
0,190,1,baseline,1,0,95,17,0,500,30
0,191,1,baseline,1,0,95,17,0,500,30
0,192,1,baseline,1,0,95,17,0,500,30
0,193,1,baseline,1,0,95,17,0,500,30
0,194,1,baseline,1,0,95,17,0,500,30
0,195,1,baseline,1,0,95,17,0,500,30
0,196,1,baseline,1,0,95,17,0,500,30
0,197,1,baseline,1,0,95,17,0,500,30
0,198,1,baseline,1,0,95,17,0,500,30
0,199,1,baseline,1,0,95,17,0,500,30
0,200,1,baseline,1,0,95,17,0,500,30
0,201,1,baseline,1,0,95,17,0,500,30
0,202,1,baseline,1,0,95,17,0,500,30
0,203,1,baseline,1,0,95,17,0,500,30
0,204,1,baseline,1,0,95,17,0,500,30
0,205,1,baseline,1,0,95,17,0,500,30
0,206,1,baseline,1,0,95,17,0,500,30
0,207,1,baseline,1,0,95,17,0,500,30
0,208,1,baseline,1,0,95,17,0,500,30
0,209,1,baseline,1,0,95,17,0,500,30
0,210,1,baseline,1,0,95,17,0,500,30
0,211,1,baseline,1,0,95,17,0,500,30
0,212,1,baseline,1,0,95,17,0,500,30
0,213,1,baseline,1,0,95,17,0,500,30
0,214,1,baseline,1,0,95,17,0,500,30
0,215,1,baseline,1,0,95,17,0,500,30
0,216,1,baseline,1,0,95,17,0,500,30
0,217,1,baseline,1,0,95,17,0,500,30
0,218,1,baseline,1,0,95,17,0,500,30
0,219,1,baseline,1,0,95,17,0,500,30
0,220,1,baseline,1,0,95,17,0,500,30
0,221,1,baseline,1,0,95,17,0,500,30
0,222,1,baseline,1,0,95,17,0,500,30
0,223,1,baseline,1,0,95,17,0,500,30
0,224,1,baseline,1,0,95,17,0,500,30
0,225,1,baseline,1,0,95,17,0,500,30
0,226,1,baseline,1,0,95,17,0,500,30
0,227,1,baseline,1,0,95,17,0,500,30
0,228,1,baseline,1,0,95,17,0,500,30
0,229,1,baseline,1,0,95,17,0,500,30
0,230,1,baseline,1,0,95,17,0,500,30
0,231,1,baseline,1,0,95,17,0,500,30
0,232,1,baseline,1,0,95,17,0,500,30
0,233,1,baseline,1,0,95,17,0,500,30
0,234,1,baseline,1,0,95,17,0,500,30
0,235,1,baseline,1,0,95,17,0,500,30
0,236,1,baseline,1,0,95,17,0,500,30
0,237,1,baseline,1,0,95,17,0,500,30
0,238,1,baseline,1,0,95,17,0,500,30
0,239,1,baseline,1,0,95,17,0,500,30
0,240,1,baseline,1,0,95,17,0,500,30
0,241,1,baseline,1,0,95,17,0,500,30
0,242,1,baseline,1,0,95,17,0,500,30
0,243,1,baseline,1,0,95,17,0,500,30
0,244,1,baseline,1,0,95,17,0,500,30
0,245,1,baseline,1,0,95,17,0,500,30
0,246,1,baseline,1,0,95,17,0,500,30
0,247,1,baseline,1,0,95,17,0,500,30
0,248,1,baseline,1,0,95,17,0,500,30
0,249,1,baseline,1,0,95,17,0,500,30
0,250,1,baseline,1,0,95,17,0,500,30
0,251,1,baseline,1,0,95,17,0,500,30
0,252,1,baseline,1,0,95,17,0,500,30
0,253,1,baseline,1,0,95,17,0,500,30
0,254,1,baseline,1,0,95,17,0,500,30
0,255,1,baseline,1,0,95,17,0,500,30
0,256,1,baseline,1,0,95,17,0,500,30
0,257,1,baseline,1,0,95,17,0,500,30
0,258,1,baseline,1,0,95,17,0,500,30
0,259,1,baseline,1,0,95,17,0,500,30
0,260,1,baseline,1,0,95,17,0,500,30
0,261,1,baseline,1,0,95,17,0,500,30
0,262,1,baseline,1,0,95,17,0,500,30
0,263,1,baseline,1,0,95,17,0,500,30
0,264,1,baseline,1,0,95,17,0,500,30
0,265,1,baseline,1,0,95,17,0,500,30
0,266,1,baseline,1,0,95,17,0,500,30
0,267,1,baseline,1,0,95,17,0,500,30
0,268,1,baseline,1,0,95,17,0,500,30
0,269,1,baseline,1,0,95,17,0,500,30
0,270,1,baseline,1,0,95,17,0,500,30
0,271,1,baseline,1,0,95,17,0,500,30
0,272,1,baseline,1,0,95,17,0,500,30
0,273,1,baseline,1,0,95,17,0,500,30
0,274,1,baseline,1,0,95,17,0,500,30
0,275,1,baseline,1,0,95,17,0,500,30
0,276,1,baseline,1,0,95,17,0,500,30
0,277,1,baseline,1,0,95,17,0,500,30
0,278,1,baseline,1,0,95,17,0,500,30
0,279,1,baseline,1,0,95,17,0,500,30
0,280,1,baseline,1,0,95,17,0,500,30
0,281,1,baseline,1,0,95,17,0,500,30
0,282,1,baseline,1,0,95,17,0,500,30
0,283,1,baseline,1,0,95,17,0,500,30
0,284,1,baseline,1,0,95,17,0,500,30
0,285,1,baseline,1,0,95,17,0,500,30
0,286,1,baseline,1,0,95,17,0,500,30
0,287,1,baseline,1,0,95,17,0,500,30
0,288,1,baseline,1,0,95,17,0,500,30
0,289,1,baseline,1,0,95,17,0,500,30
0,290,1,baseline,1,0,95,17,0,500,30
0,291,1,baseline,1,0,95,17,0,500,30
0,292,1,baseline,1,0,95,17,0,500,30
0,293,1,baseline,1,0,95,17,0,500,30
0,294,1,baseline,1,0,95,17,0,500,30
0,295,1,baseline,1,0,95,17,0,500,30
0,296,1,baseline,1,0,95,17,0,500,30
0,297,1,baseline,1,0,95,17,0,500,30
0,298,1,baseline,1,0,95,17,0,500,30
0,299,1,baseline,1,0,95,17,0,500,30
0,300,1,baseline,1,0,95,17,0,500,30
0,301,1,baseline,1,0,95,17,0,500,30
0,302,1,baseline,1,0,95,17,0,500,30
0,303,1,baseline,1,0,95,17,0,500,30
0,304,1,baseline,1,0,95,17,0,500,30
0,305,1,baseline,1,0,95,17,0,500,30
0,306,1,baseline,1,0,95,17,0,500,30
0,307,1,baseline,1,0,95,17,0,500,30
0,308,1,baseline,1,0,95,17,0,500,30
0,309,1,baseline,1,0,95,17,0,500,30
0,310,1,baseline,1,0,95,17,0,500,30
0,311,1,baseline,1,0,95,17,0,500,30
0,312,1,baseline,1,0,95,17,0,500,30
0,313,1,baseline,1,0,95,17,0,500,30
0,314,1,baseline,1,0,95,17,0,500,30
0,315,1,baseline,1,0,95,17,0,500,30
0,316,1,baseline,1,0,95,17,0,500,30
0,317,1,baseline,1,0,95,17,0,500,30
0,318,1,baseline,1,0,95,17,0,500,30
0,319,1,baseline,1,0,95,17,0,500,30
0,320,1,baseline,1,0,95,17,0,500,30
0,321,1,baseline,1,0,95,17,0,500,30
0,322,1,baseline,1,0,95,17,0,500,30
0,323,1,baseline,1,0,95,17,0,500,30
0,324,1,baseline,1,0,95,17,0,500,30
0,325,1,baseline,1,0,95,17,0,500,30
0,326,1,baseline,1,0,95,17,0,500,30
0,327,1,baseline,1,0,95,17,0,500,30
0,328,1,baseline,1,0,95,17,0,500,30
0,329,1,baseline,1,0,95,17,0,500,30
0,330,1,baseline,1,0,95,17,0,500,30
0,331,1,baseline,1,0,95,17,0,500,30
0,332,1,baseline,1,0,95,17,0,500,30
0,333,1,baseline,1,0,95,17,0,500,30
0,334,1,baseline,1,0,95,17,0,500,30
0,335,1,baseline,1,0,95,17,0,500,30
0,336,1,baseline,1,0,95,17,0,500,30
0,337,1,baseline,1,0,95,17,0,500,30
0,338,1,baseline,1,0,95,17,0,500,30
0,339,1,baseline,1,0,95,17,0,500,30
0,340,1,baseline,1,0,95,17,0,500,30
0,341,1,baseline,1,0,95,17,0,500,30
0,342,1,baseline,1,0,95,17,0,500,30
0,343,1,baseline,1,0,95,17,0,500,30
0,344,1,baseline,1,0,95,17,0,500,30
0,345,1,baseline,1,0,95,17,0,500,30
0,346,1,baseline,1,0,95,17,0,500,30
0,347,1,baseline,1,0,95,17,0,500,30
0,348,1,baseline,1,0,95,17,0,500,30
0,349,1,baseline,1,0,95,17,0,500,30
0,350,1,baseline,1,0,95,17,0,500,30
0,351,1,baseline,1,0,95,17,0,500,30
0,352,1,baseline,1,0,95,17,0,500,30
0,353,1,baseline,1,0,95,17,0,500,30
0,354,1,baseline,1,0,95,17,0,500,30
0,355,1,baseline,1,0,95,17,0,500,30
0,356,1,baseline,1,0,95,17,0,500,30
0,357,1,baseline,1,0,95,17,0,500,30
0,358,1,baseline,1,0,95,17,0,500,30
0,359,1,baseline,1,0,95,17,0,500,30
0,360,1,baseline,1,0,95,17,0,500,30
0,361,1,baseline,1,0,95,17,0,500,30
0,362,1,baseline,1,0,95,17,0,500,30
0,363,1,baseline,1,0,95,17,0,500,30
0,364,1,baseline,1,0,95,17,0,500,30
0,365,1,baseline,1,0,95,17,0,500,30
0,366,1,baseline,1,0,95,17,0,500,30
0,367,1,baseline,1,0,95,17,0,500,30
0,368,1,baseline,1,0,95,17,0,500,30
0,369,1,baseline,1,0,95,17,0,500,30
0,370,1,baseline,1,0,95,17,0,500,30
0,371,1,baseline,1,0,95,17,0,500,30
0,372,1,baseline,1,0,95,17,0,500,30
0,373,1,baseline,1,0,95,17,0,500,30
0,374,1,baseline,1,0,95,17,0,500,30
0,375,1,baseline,1,0,95,17,0,500,30
0,376,1,baseline,1,0,95,17,0,500,30
0,377,1,baseline,1,0,95,17,0,500,30
0,378,1,baseline,1,0,95,17,0,500,30
0,379,1,baseline,1,0,95,17,0,500,30
0,380,1,baseline,1,0,95,17,0,500,30
0,381,1,baseline,1,0,95,17,0,500,30
0,382,1,baseline,1,0,95,17,0,500,30
0,383,1,baseline,1,0,95,17,0,500,30
0,384,1,baseline,1,0,95,17,0,500,30
0,385,1,baseline,1,0,95,17,0,500,30
0,386,1,baseline,1,0,95,17,0,500,30
0,387,1,baseline,1,0,95,17,0,500,30
0,388,1,baseline,1,0,95,17,0,500,30
0,389,1,baseline,1,0,95,17,0,500,30
0,390,1,baseline,1,0,95,17,0,500,30
0,391,1,baseline,1,0,95,17,0,500,30
0,392,1,baseline,1,0,95,17,0,500,30
0,393,1,baseline,1,0,95,17,0,500,30
0,394,1,baseline,1,0,95,17,0,500,30
0,395,1,baseline,1,0,95,17,0,500,30
0,396,1,baseline,1,0,95,17,0,500,30
0,397,1,baseline,1,0,95,17,0,500,30
0,398,1,baseline,1,0,95,17,0,500,30
0,399,1,baseline,1,0,95,17,0,500,30
0,400,1,baseline,1,0,95,17,0,500,30
0,401,1,baseline,1,0,95,17,0,500,30
0,402,1,baseline,1,0,95,17,0,500,30
0,403,1,baseline,1,0,95,17,0,500,30
0,404,1,baseline,1,0,95,17,0,500,30
0,405,1,baseline,1,0,95,17,0,500,30
0,406,1,baseline,1,0,95,17,0,500,30
0,407,1,baseline,1,0,95,17,0,500,30
0,408,1,baseline,1,0,95,17,0,500,30
0,409,1,baseline,1,0,95,17,0,500,30
0,410,1,baseline,1,0,95,17,0,500,30
0,411,1,baseline,1,0,95,17,0,500,30
0,412,1,baseline,1,0,95,17,0,500,30
0,413,1,baseline,1,0,95,17,0,500,30
0,414,1,baseline,1,0,95,17,0,500,30
0,415,1,baseline,1,0,95,17,0,500,30
0,416,1,baseline,1,0,95,17,0,500,30
0,417,1,baseline,1,0,95,17,0,500,30
0,418,1,baseline,1,0,95,17,0,500,30
0,419,1,baseline,1,0,95,17,0,500,30
0,420,1,baseline,1,0,95,17,0,500,30
0,421,1,baseline,1,0,95,17,0,500,30
0,422,1,baseline,1,0,95,17,0,500,30
0,423,1,baseline,1,0,95,17,0,500,30
0,424,1,baseline,1,0,95,17,0,500,30
0,425,1,baseline,1,0,95,17,0,500,30
0,426,1,baseline,1,0,95,17,0,500,30
0,427,1,baseline,1,0,95,17,0,500,30
0,428,1,baseline,1,0,95,17,0,500,30
0,429,1,baseline,1,0,95,17,0,500,30
0,430,1,baseline,1,0,95,17,0,500,30
0,431,1,baseline,1,0,95,17,0,500,30
0,432,1,baseline,1,0,95,17,0,500,30
0,433,1,baseline,1,0,95,17,0,500,30
0,434,1,baseline,1,0,95,17,0,500,30
0,435,1,baseline,1,0,95,17,0,500,30
0,436,1,baseline,1,0,95,17,0,500,30
0,437,1,baseline,1,0,95,17,0,500,30
0,438,1,baseline,1,0,95,17,0,500,30
0,439,1,baseline,1,0,95,17,0,500,30
0,440,1,baseline,1,0,95,17,0,500,30
0,441,1,baseline,1,0,95,17,0,500,30
0,442,1,baseline,1,0,95,17,0,500,30
0,443,1,baseline,1,0,95,17,0,500,30
0,444,1,baseline,1,0,95,17,0,500,30
0,445,1,baseline,1,0,95,17,0,500,30
0,446,1,baseline,1,0,95,17,0,500,30
0,447,1,baseline,1,0,95,17,0,500,30
0,448,1,baseline,1,0,95,17,0,500,30
0,449,1,baseline,1,0,95,17,0,500,30
0,450,1,baseline,1,0,95,17,0,500,30
0,451,1,baseline,1,0,95,17,0,500,30
0,452,1,baseline,1,0,95,17,0,500,30
0,453,1,baseline,1,0,95,17,0,500,30
0,454,1,baseline,1,0,95,17,0,500,30
0,455,1,baseline,1,0,95,17,0,500,30
0,456,1,baseline,1,0,95,17,0,500,30
0,457,1,baseline,1,0,95,17,0,500,30
0,458,1,baseline,1,0,95,17,0,500,30
0,459,1,baseline,1,0,95,17,0,500,30
0,460,1,baseline,1,0,95,17,0,500,30
0,461,1,baseline,1,0,95,17,0,500,30
0,462,1,baseline,1,0,95,17,0,500,30
0,463,1,baseline,1,0,95,17,0,500,30
0,464,1,baseline,1,0,95,17,0,500,30
0,465,1,baseline,1,0,95,17,0,500,30
0,466,1,baseline,1,0,95,17,0,500,30
0,467,1,baseline,1,0,95,17,0,500,30
0,468,1,baseline,1,0,95,17,0,500,30
0,469,1,baseline,1,0,95,17,0,500,30
0,470,1,baseline,1,0,95,17,0,500,30
0,471,1,baseline,1,0,95,17,0,500,30
0,472,1,baseline,1,0,95,17,0,500,30
0,473,1,baseline,1,0,95,17,0,500,30
0,474,1,baseline,1,0,95,17,0,500,30
0,475,1,baseline,1,0,95,17,0,500,30
0,476,1,baseline,1,0,95,17,0,500,30
0,477,1,baseline,1,0,95,17,0,500,30
0,478,1,baseline,1,0,95,17,0,500,30
0,479,1,baseline,1,0,95,17,0,500,30
0,480,1,baseline,1,0,95,17,0,500,30
0,481,1,baseline,1,0,95,17,0,500,30
0,482,1,baseline,1,0,95,17,0,500,30
0,483,1,baseline,1,0,95,17,0,500,30
0,484,1,baseline,1,0,95,17,0,500,30
0,485,1,baseline,1,0,95,17,0,500,30
0,486,1,baseline,1,0,95,17,0,500,30
0,487,1,baseline,1,0,95,17,0,500,30
0,488,1,baseline,1,0,95,17,0,500,30
0,489,1,baseline,1,0,95,17,0,500,30
0,490,1,baseline,1,0,95,17,0,500,30
0,491,1,baseline,1,0,95,17,0,500,30
0,492,1,baseline,1,0,95,17,0,500,30
0,493,1,baseline,1,0,95,17,0,500,30
0,494,1,baseline,1,0,95,17,0,500,30
0,495,1,baseline,1,0,95,17,0,500,30
0,496,1,baseline,1,0,95,17,0,500,30
0,497,1,baseline,1,0,95,17,0,500,30
0,498,1,baseline,1,0,95,17,0,500,30
0,499,1,baseline,1,0,95,17,0,500,30
0,500,1,baseline,1,0,95,17,0,500,30
0,501,1,baseline,1,0,95,17,0,500,30
0,502,1,baseline,1,0,95,17,0,500,30
0,503,1,baseline,1,0,95,17,0,500,30
0,504,1,baseline,1,0,95,17,0,500,30
0,505,1,baseline,1,0,95,17,0,500,30
0,506,1,baseline,1,0,95,17,0,500,30
0,507,1,baseline,1,0,95,17,0,500,30
0,508,1,baseline,1,0,95,17,0,500,30
0,509,1,baseline,1,0,95,17,0,500,30
0,510,1,baseline,1,0,95,17,0,500,30
0,511,1,baseline,1,0,95,17,0,500,30
0,512,1,baseline,1,0,95,17,0,500,30
0,513,1,baseline,1,0,95,17,0,500,30
0,514,1,baseline,1,0,95,17,0,500,30
0,515,1,baseline,1,0,95,17,0,500,30
0,516,1,baseline,1,0,95,17,0,500,30
0,517,1,baseline,1,0,95,17,0,500,30
0,518,1,baseline,1,0,95,17,0,500,30
0,519,1,baseline,1,0,95,17,0,500,30
0,520,1,baseline,1,0,95,17,0,500,30
0,521,1,baseline,1,0,95,17,0,500,30
0,522,1,baseline,1,0,95,17,0,500,30
0,523,1,baseline,1,0,95,17,0,500,30
0,524,1,baseline,1,0,95,17,0,500,30
0,525,1,baseline,1,0,95,17,0,500,30
0,526,1,baseline,1,0,95,17,0,500,30
0,527,1,baseline,1,0,95,17,0,500,30
0,528,1,baseline,1,0,95,17,0,500,30
0,529,1,baseline,1,0,95,17,0,500,30
0,530,1,baseline,1,0,95,17,0,500,30
0,531,1,baseline,1,0,95,17,0,500,30
0,532,1,baseline,1,0,95,17,0,500,30
0,533,1,baseline,1,0,95,17,0,500,30
0,534,1,baseline,1,0,95,17,0,500,30
0,535,1,baseline,1,0,95,17,0,500,30
0,536,1,baseline,1,0,95,17,0,500,30
0,537,1,baseline,1,0,95,17,0,500,30
0,538,1,baseline,1,0,95,17,0,500,30
0,539,1,baseline,1,0,95,17,0,500,30
0,540,1,baseline,1,0,95,17,0,500,30
0,541,1,baseline,1,0,95,17,0,500,30
0,542,1,baseline,1,0,95,17,0,500,30
0,543,1,baseline,1,0,95,17,0,500,30
0,544,1,baseline,1,0,95,17,0,500,30
0,545,1,baseline,1,0,95,17,0,500,30
0,546,1,baseline,1,0,95,17,0,500,30
0,547,1,baseline,1,0,95,17,0,500,30
0,548,1,baseline,1,0,95,17,0,500,30
0,549,1,baseline,1,0,95,17,0,500,30
0,550,1,baseline,1,0,95,17,0,500,30
0,551,1,baseline,1,0,95,17,0,500,30
0,552,1,baseline,1,0,95,17,0,500,30
0,553,1,baseline,1,0,95,17,0,500,30
0,554,1,baseline,1,0,95,17,0,500,30
0,555,1,baseline,1,0,95,17,0,500,30
0,556,1,baseline,1,0,95,17,0,500,30
0,557,1,baseline,1,0,95,17,0,500,30
0,558,1,baseline,1,0,95,17,0,500,30
0,559,1,baseline,1,0,95,17,0,500,30
0,560,1,baseline,1,0,95,17,0,500,30
0,561,1,baseline,1,0,95,17,0,500,30
0,562,1,baseline,1,0,95,17,0,500,30
0,563,1,baseline,1,0,95,17,0,500,30
0,564,1,baseline,1,0,95,17,0,500,30
0,565,1,baseline,1,0,95,17,0,500,30
0,566,1,baseline,1,0,95,17,0,500,30
0,567,1,baseline,1,0,95,17,0,500,30
0,568,1,baseline,1,0,95,17,0,500,30
0,569,1,baseline,1,0,95,17,0,500,30
0,570,1,baseline,1,0,95,17,0,500,30
0,571,1,baseline,1,0,95,17,0,500,30
0,572,1,baseline,1,0,95,17,0,500,30
0,573,1,baseline,1,0,95,17,0,500,30
0,574,1,baseline,1,0,95,17,0,500,30
0,575,1,baseline,1,0,95,17,0,500,30
0,576,1,baseline,1,0,95,17,0,500,30
0,577,1,baseline,1,0,95,17,0,500,30
0,578,1,baseline,1,0,95,17,0,500,30
0,579,1,baseline,1,0,95,17,0,500,30
0,580,1,baseline,1,0,95,17,0,500,30
0,581,1,baseline,1,0,95,17,0,500,30
0,582,1,baseline,1,0,95,17,0,500,30
0,583,1,baseline,1,0,95,17,0,500,30
0,584,1,baseline,1,0,95,17,0,500,30
0,585,1,baseline,1,0,95,17,0,500,30
0,586,1,baseline,1,0,95,17,0,500,30
0,587,1,baseline,1,0,95,17,0,500,30
0,588,1,baseline,1,0,95,17,0,500,30
0,589,1,baseline,1,0,95,17,0,500,30
0,590,1,baseline,1,0,95,17,0,500,30
0,591,1,baseline,1,0,95,17,0,500,30
0,592,1,baseline,1,0,95,17,0,500,30
0,593,1,baseline,1,0,95,17,0,500,30
0,594,1,baseline,1,0,95,17,0,500,30
0,595,1,baseline,1,0,95,17,0,500,30
0,596,1,baseline,1,0,95,17,0,500,30
0,597,1,baseline,1,0,95,17,0,500,30
0,598,1,baseline,1,0,95,17,0,500,30
0,599,1,baseline,1,0,95,17,0,500,30
0,600,1,baseline,1,0,95,17,0,500,30
0,601,1,baseline,1,0,95,17,0,500,30
0,602,1,baseline,1,0,95,17,0,500,30
0,603,1,baseline,1,0,95,17,0,500,30
0,604,1,baseline,1,0,95,17,0,500,30
0,605,1,baseline,1,0,95,17,0,500,30
0,606,1,baseline,1,0,95,17,0,500,30
0,607,1,baseline,1,0,95,17,0,500,30
0,608,1,baseline,1,0,95,17,0,500,30
0,609,1,baseline,1,0,95,17,0,500,30
0,610,1,baseline,1,0,95,17,0,500,30
0,611,1,baseline,1,0,95,17,0,500,30
0,612,1,baseline,1,0,95,17,0,500,30
0,613,1,baseline,1,0,95,17,0,500,30
0,614,1,baseline,1,0,95,17,0,500,30
0,615,1,baseline,1,0,95,17,0,500,30
0,616,1,baseline,1,0,95,17,0,500,30
0,617,1,baseline,1,0,95,17,0,500,30
0,618,1,baseline,1,0,95,17,0,500,30
0,619,1,baseline,1,0,95,17,0,500,30
0,620,1,baseline,1,0,95,17,0,500,30
0,621,1,baseline,1,0,95,17,0,500,30
0,622,1,baseline,1,0,95,17,0,500,30
0,623,1,baseline,1,0,95,17,0,500,30
0,624,1,baseline,1,0,95,17,0,500,30
0,625,1,baseline,1,0,95,17,0,500,30
0,626,1,baseline,1,0,95,17,0,500,30
0,627,1,baseline,1,0,95,17,0,500,30
0,628,1,baseline,1,0,95,17,0,500,30
0,629,1,baseline,1,0,95,17,0,500,30
0,630,1,baseline,1,0,95,17,0,500,30
0,631,1,baseline,1,0,95,17,0,500,30
0,632,1,baseline,1,0,95,17,0,500,30
0,633,1,baseline,1,0,95,17,0,500,30
0,634,1,baseline,1,0,95,17,0,500,30
0,635,1,baseline,1,0,95,17,0,500,30
0,636,1,baseline,1,0,95,17,0,500,30
0,637,1,baseline,1,0,95,17,0,500,30
0,638,1,baseline,1,0,95,17,0,500,30
0,639,1,baseline,1,0,95,17,0,500,30
0,640,1,baseline,1,0,95,17,0,500,30
0,641,1,baseline,1,0,95,17,0,500,30
0,642,1,baseline,1,0,95,17,0,500,30
0,643,1,baseline,1,0,95,17,0,500,30
0,644,1,baseline,1,0,95,17,0,500,30
0,645,1,baseline,1,0,95,17,0,500,30
0,646,1,baseline,1,0,95,17,0,500,30
