sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
2,995,1,current,1,0,80,17,1,94,6
2,996,1,current,1,0,80,17,1,94,6
2,997,1,current,1,0,80,17,1,117,7
2,998,1,current,1,0,80,17,1,87,5
2,999,1,current,1,0,80,17,1,83,5
2,0,1,current,1,0,85,17,1,99,6
2,1,1,current,1,0,85,17,1,104,6
2,2,1,current,1,0,85,17,1,92,6
2,3,1,current,1,0,85,17,1,100,6
2,4,1,current,1,0,85,17,1,117,7
2,5,1,current,1,0,85,17,1,89,5
2,6,1,current,1,0,85,17,1,130,8
2,7,1,current,1,0,85,17,1,99,6
2,8,1,current,1,0,85,17,1,115,7
2,9,1,current,1,0,85,17,1,146,9
2,10,1,current,1,0,85,17,1,70,4
2,11,1,current,1,0,85,17,1,123,7
2,12,1,current,1,0,85,17,1,105,6
2,13,1,current,1,0,85,17,1,121,7
2,14,1,current,1,0,85,17,1,122,7
2,15,1,current,1,0,85,17,1,87,5
2,16,1,current,1,0,85,17,1,111,7
2,17,1,current,1,0,85,17,1,107,6
2,18,1,current,1,0,85,17,1,73,4
2,19,1,current,1,0,85,17,1,87,5
2,20,1,current,1,0,85,17,1,114,7
2,21,1,current,1,0,85,17,1,105,6
2,22,1,current,1,0,85,17,1,90,5
2,23,1,current,1,0,85,17,1,156,9
2,24,1,current,1,0,85,17,1,61,4
2,25,1,current,1,0,85,17,1,86,5
2,26,1,current,1,0,85,17,1,75,5
2,27,1,current,1,0,85,17,1,69,4
2,28,1,current,1,0,85,17,1,122,7
2,29,1,current,1,0,85,17,1,108,7
2,30,1,current,1,0,85,17,1,91,6
2,31,1,current,1,0,85,17,1,71,4
2,32,1,current,1,0,85,17,1,139,8
2,33,1,current,1,0,85,17,1,106,6
2,34,1,current,1,0,85,17,1,113,7
2,35,1,current,1,0,85,17,1,142,9
2,36,1,current,1,0,85,17,1,120,7
2,37,1,current,1,0,85,17,1,74,5
2,38,1,current,1,0,85,17,1,75,5
2,39,1,current,1,0,85,17,1,77,5
2,40,1,current,1,0,85,17,1,86,5
2,41,1,current,1,0,85,17,1,167,10
2,42,1,current,1,0,85,17,1,78,5
2,43,1,current,1,0,85,17,1,143,9
2,44,1,current,1,0,85,17,1,124,7
2,45,1,current,1,0,85,17,1,121,7
2,46,1,current,1,0,85,17,1,120,7
2,47,1,current,1,0,85,17,1,124,7
2,48,1,current,1,0,85,17,1,66,4
2,49,1,current,1,0,85,17,1,122,7
2,50,1,current,1,0,85,17,1,126,8
2,51,1,current,1,0,85,17,1,95,6
2,52,1,current,1,0,85,17,1,64,4
2,53,1,current,1,0,85,17,1,87,5
2,54,1,current,1,0,85,17,1,150,9
2,55,1,current,1,0,85,17,1,98,6
2,56,1,current,1,0,85,17,1,141,8
2,57,1,current,1,0,85,17,1,186,11
2,58,1,current,1,0,85,17,1,101,6
2,59,1,current,1,0,85,17,1,75,5
2,60,1,current,1,0,85,17,1,87,5
2,61,1,current,1,0,85,17,1,128,8
2,62,1,current,1,0,85,17,1,108,7
2,63,1,current,1,0,85,17,1,88,5
2,64,1,current,1,0,85,17,1,120,7
2,65,1,current,1,0,85,17,1,137,8
2,66,1,current,1,0,85,17,1,107,6
2,67,1,current,1,0,85,17,1,94,6
2,68,1,current,1,0,85,17,1,87,5
2,69,1,current,1,0,85,17,1,113,7
2,70,1,current,1,0,85,17,1,104,6
2,71,1,current,1,0,85,17,1,103,6
2,72,1,current,1,0,85,17,1,89,5
2,73,1,current,1,0,85,17,1,96,6
2,74,1,current,1,0,85,17,1,160,10
2,75,1,current,1,0,85,17,1,104,6
2,76,1,current,1,0,85,17,1,181,11
2,77,1,current,1,0,85,17,1,145,9
2,78,1,current,1,0,85,17,1,146,9
2,79,1,current,1,0,85,17,1,144,9
2,80,1,current,1,0,85,17,1,63,4
2,81,1,current,1,0,85,17,1,140,8
2,82,1,current,1,0,85,17,1,114,7
2,83,1,current,1,0,85,17,1,112,7
2,84,1,current,1,0,85,17,1,66,4
2,85,1,current,1,0,85,17,1,107,6
2,86,1,current,1,0,85,17,1,86,5
2,87,1,current,1,0,85,17,1,87,5
2,88,1,current,1,0,85,17,1,199,12
2,89,1,current,1,0,85,17,1,71,4
2,90,1,current,1,0,85,17,1,171,10
2,91,1,current,1,0,85,17,1,97,6
2,92,1,current,1,0,85,17,1,127,8
2,93,1,current,1,0,85,17,1,59,4
2,94,1,current,1,0,85,17,1,76,5
2,95,1,current,1,0,85,17,1,121,7
2,96,1,current,1,0,85,17,1,139,8
2,97,1,current,1,0,85,17,1,103,6
2,98,1,current,1,0,85,17,1,95,6
2,99,1,current,1,0,85,17,1,140,8
2,100,1,current,1,0,85,17,1,80,5
2,101,1,current,1,0,85,17,1,167,10
2,102,1,current,1,0,85,17,1,86,5
2,103,1,current,1,0,85,17,1,104,6
2,104,1,current,1,0,85,17,1,104,6
2,105,1,current,1,0,85,17,1,137,8
2,106,1,current,1,0,85,17,1,127,8
2,107,1,current,1,0,85,17,1,148,9
2,108,1,current,1,0,85,17,1,91,6
2,109,1,current,1,0,85,17,1,134,8
2,110,1,current,1,0,85,17,1,87,5
2,111,1,current,1,0,85,17,1,70,4
2,112,1,current,1,0,85,17,1,112,7
2,113,1,current,1,0,85,17,1,142,9
2,114,1,current,1,0,85,17,1,67,4
2,115,1,current,1,0,85,17,1,105,6
2,116,1,current,1,0,85,17,1,103,6
2,117,1,current,1,0,85,17,1,100,6
2,118,1,current,1,0,85,17,1,87,5
2,119,1,current,1,0,85,17,1,91,6
2,120,1,current,1,0,85,17,1,115,7
2,121,1,current,1,0,85,17,1,129,8
2,122,1,current,1,0,85,17,1,121,7
2,123,1,current,1,0,85,17,1,53,3
2,124,1,current,1,0,85,17,1,128,8
2,125,1,current,1,0,85,17,1,141,8
2,126,1,current,1,0,85,17,1,121,7
2,127,1,current,1,0,85,17,1,188,11
2,128,1,current,1,0,85,17,1,142,9
2,129,1,current,1,0,85,17,1,122,7
2,130,1,current,1,0,85,17,1,103,6
2,131,1,current,1,0,85,17,1,173,10
2,132,1,current,1,0,85,17,1,97,6
2,133,1,current,1,0,85,17,1,111,7
2,134,1,current,1,0,85,17,1,62,4
2,135,1,current,1,0,85,17,1,70,4
2,136,1,current,1,0,85,17,1,72,4
2,137,1,current,1,0,85,17,1,222,13
2,138,1,current,1,0,85,17,1,91,6
2,139,1,current,1,0,85,17,1,138,8
2,140,1,current,1,0,85,17,1,99,6
2,141,1,current,1,0,85,17,1,148,9
2,142,1,current,1,0,85,17,1,71,4
2,143,1,current,1,0,85,17,1,154,9
2,144,1,current,1,0,85,17,1,124,7
2,145,1,current,1,0,85,17,1,123,7
2,146,1,current,1,0,85,17,1,139,8
2,147,1,current,1,0,85,17,1,95,6
2,148,1,current,1,0,85,17,1,74,5
2,149,1,current,1,0,85,17,1,123,7
2,150,1,current,1,0,85,17,1,87,5
2,151,1,current,1,0,85,17,1,173,10
2,152,1,current,1,0,85,17,1,87,5
2,153,1,current,1,0,85,17,1,100,6
2,154,1,current,1,0,85,17,1,87,5
2,155,1,current,1,0,85,17,1,89,5
2,156,1,current,1,0,85,17,1,89,5
2,157,1,current,1,0,85,17,1,104,6
2,158,1,current,1,0,85,17,1,122,7
2,159,1,current,1,0,85,17,1,130,8
2,160,1,current,1,0,85,17,1,139,8
2,161,1,current,1,0,85,17,1,116,7
2,162,1,current,1,0,85,17,1,101,6
2,163,1,current,1,0,85,17,1,104,6
2,164,1,current,1,0,85,17,1,87,5
2,165,1,current,1,0,85,17,1,122,7
2,166,1,current,1,0,85,17,1,112,7
2,167,1,current,1,0,85,17,1,70,4
2,168,1,current,1,0,85,17,1,132,8
2,169,1,current,1,0,85,17,1,141,8
2,170,1,current,1,0,85,17,1,156,9
2,171,1,current,1,0,85,17,1,142,9
2,172,1,current,1,0,85,17,1,82,5
2,173,1,current,1,0,85,17,1,62,4
2,174,1,current,1,0,85,17,1,139,8
2,175,1,current,1,0,85,17,1,87,5
2,176,1,current,1,0,85,17,1,107,6
2,177,1,current,1,0,85,17,1,182,11
2,178,1,current,1,0,85,17,1,125,8
2,179,1,current,1,0,85,17,1,104,6
2,180,1,current,1,0,85,17,1,131,8
2,181,1,current,1,0,85,17,1,196,12
2,182,1,current,1,0,85,17,1,101,6
2,183,1,current,1,0,85,17,1,154,9
2,184,1,current,1,0,85,17,1,108,7
2,185,1,current,1,0,85,17,1,86,5
2,186,1,current,1,0,85,17,1,83,5
2,187,1,current,1,0,85,17,1,109,7
2,188,1,current,1,0,85,17,1,148,9
2,189,1,current,1,0,85,17,1,100,6
2,190,1,current,1,0,85,17,1,97,6
2,191,1,current,1,0,85,17,1,141,8
2,192,1,current,1,0,85,17,1,104,6
2,193,1,current,1,0,85,17,1,133,8
2,194,1,current,1,0,85,17,1,138,8
2,195,1,current,1,0,85,17,1,121,7
2,196,1,current,1,0,85,17,1,168,10
2,197,1,current,1,0,85,17,1,96,6
2,198,1,current,1,0,85,17,1,118,7
2,199,1,current,1,0,85,17,1,120,7
2,200,1,current,1,0,85,17,1,107,6
2,201,1,current,1,0,85,17,1,86,5
2,202,1,current,1,0,85,17,1,120,7
2,203,1,current,1,0,85,17,1,132,8
2,204,1,current,1,0,85,17,1,176,11
2,205,1,current,1,0,85,17,1,88,5
2,206,1,current,1,0,85,17,1,97,6
2,207,1,current,1,0,85,17,1,144,9
2,208,1,current,1,0,85,17,1,60,4
2,209,1,current,1,0,85,17,1,106,6
2,210,1,current,1,0,85,17,1,111,7
2,211,1,current,1,0,85,17,1,121,7
2,212,1,current,1,0,85,17,1,112,7
2,213,1,current,1,0,85,17,1,172,10
2,214,1,current,1,0,85,17,1,210,13
2,215,1,current,1,0,85,17,1,143,9
2,216,1,current,1,0,85,17,1,140,8
2,217,1,current,1,0,85,17,1,167,10
2,218,1,current,1,0,85,17,1,133,8
2,219,1,current,1,0,85,17,1,137,8
2,220,1,current,1,0,85,17,1,143,9
2,221,1,current,1,0,85,17,1,138,8
2,222,1,current,1,0,85,17,1,105,6
2,223,1,current,1,0,85,17,1,150,9
2,224,1,current,1,0,85,17,1,195,12
2,225,1,current,1,0,85,17,1,91,6
2,226,1,current,1,0,85,17,1,108,7
2,227,1,current,1,0,85,17,1,150,9
2,228,1,current,1,0,85,17,1,114,7
2,229,1,current,1,0,85,17,1,125,8
2,230,1,current,1,0,85,17,1,113,7
2,231,1,current,1,0,85,17,1,82,5
2,232,1,current,1,0,85,17,1,87,5
2,233,1,current,1,0,85,17,1,137,8
2,234,1,current,1,0,85,17,1,104,6
2,235,1,current,1,0,85,17,1,73,4
2,236,1,current,1,0,85,17,1,121,7
2,237,1,current,1,0,85,17,1,101,6
2,238,1,current,1,0,85,17,1,161,10
2,239,1,current,1,0,85,17,1,184,11
2,240,1,current,1,0,85,17,1,71,4
2,241,1,current,1,0,85,17,1,121,7
2,242,1,current,1,0,85,17,1,120,7
2,243,1,current,1,0,85,17,1,87,5
2,244,1,current,1,0,85,17,1,86,5
2,245,1,current,1,0,85,17,1,88,5
2,246,1,current,1,0,85,17,1,127,8
2,247,1,current,1,0,85,17,1,146,9
2,248,1,current,1,0,85,17,1,104,6
2,249,1,current,1,0,85,17,1,88,5
2,250,1,current,1,0,85,17,1,103,6
2,251,1,current,1,0,85,17,1,137,8
2,252,1,current,1,0,85,17,1,174,10
2,253,1,current,1,0,85,17,1,120,7
2,254,1,current,1,0,85,17,1,161,10
2,255,1,current,1,0,85,17,1,80,5
2,256,1,current,1,0,85,17,1,133,8
2,257,1,current,1,0,85,17,1,114,7
2,258,1,current,1,0,85,17,1,95,6
2,259,1,current,1,0,85,17,1,140,8
2,260,1,current,1,0,85,17,1,106,6
2,261,1,current,1,0,85,17,1,104,6
2,262,1,current,1,0,85,17,1,97,6
2,263,1,current,1,0,85,17,1,88,5
2,264,1,current,1,0,85,17,1,169,10
2,265,1,current,1,0,85,17,1,104,6
2,266,1,current,1,0,85,17,1,81,5
2,267,1,current,1,0,85,17,1,123,7
2,268,1,current,1,0,85,17,1,83,5
2,269,1,current,1,0,85,17,1,126,8
2,270,1,current,1,0,85,17,1,93,6
2,271,1,current,1,0,85,17,1,129,8
2,272,1,current,1,0,85,17,1,103,6
2,273,1,current,1,0,85,17,1,98,6
2,274,1,current,1,0,85,17,1,105,6
2,275,1,current,1,0,85,17,1,84,5
2,276,1,current,1,0,85,17,1,120,7
2,277,1,current,1,0,85,17,1,116,7
2,278,1,current,1,0,85,17,1,81,5
2,279,1,current,1,0,85,17,1,125,8
2,280,1,current,1,0,85,17,1,201,12
2,281,1,current,1,0,85,17,1,123,7
2,282,1,current,1,0,85,17,1,162,10
2,283,1,current,1,0,85,17,1,99,6
2,284,1,current,1,0,85,17,1,95,6
2,285,1,current,1,0,85,17,1,72,4
2,286,1,current,1,0,85,17,1,130,8
2,287,1,current,1,0,85,17,1,81,5
2,288,1,current,1,0,85,17,1,120,7
2,289,1,current,1,0,85,17,1,149,9
2,290,1,current,1,0,85,17,1,109,7
2,291,1,current,1,0,85,17,1,86,5
2,292,1,current,1,0,85,17,1,126,8
2,293,1,current,1,0,85,17,1,140,8
2,294,1,current,1,0,85,17,1,95,6
2,295,1,current,1,0,85,17,1,128,8
2,296,1,current,1,0,85,17,1,70,4
2,297,1,current,1,0,85,17,1,118,7
2,298,1,current,1,0,85,17,1,86,5
2,299,1,current,1,0,85,17,1,86,5
2,300,1,current,1,0,85,17,1,135,8
2,301,1,current,1,0,85,17,1,124,7
2,302,1,current,1,0,85,17,1,147,9
2,303,1,current,1,0,85,17,1,72,4
2,304,1,current,1,0,85,17,1,104,6
2,305,1,current,1,0,85,17,1,104,6
2,306,1,current,1,0,85,17,1,92,6
2,307,1,current,1,0,85,17,1,123,7
2,308,1,current,1,0,85,17,1,70,4
2,309,1,current,1,0,85,17,1,145,9
2,310,1,current,1,0,85,17,1,120,7
2,311,1,current,1,0,85,17,1,92,6
2,312,1,current,1,0,85,17,1,87,5
2,313,1,current,1,0,85,17,1,134,8
2,314,1,current,1,0,85,17,1,172,10
2,315,1,current,1,0,85,17,1,61,4
2,316,1,current,1,0,85,17,1,107,6
2,317,1,current,1,0,85,17,1,103,6
2,318,1,current,1,0,85,17,1,172,10
2,319,1,current,1,0,85,17,1,113,7
2,320,1,current,1,0,85,17,1,101,6
2,321,1,current,1,0,85,17,1,81,5
2,322,1,current,1,0,85,17,1,106,6
2,323,1,current,1,0,85,17,1,120,7
2,324,1,current,1,0,85,17,1,142,9
2,325,1,current,1,0,85,17,1,88,5
2,326,1,current,1,0,85,17,1,108,7
2,327,1,current,1,0,85,17,1,124,7
2,328,1,current,1,0,85,17,1,146,9
2,329,1,current,1,0,85,17,1,91,6
2,330,1,current,1,0,85,17,1,94,6
2,331,1,current,1,0,85,17,1,121,7
2,332,1,current,1,0,85,17,1,175,10
2,333,1,current,1,0,85,17,1,152,9
2,334,1,current,1,0,85,17,1,127,8
2,335,1,current,1,0,85,17,1,140,8
2,336,1,current,1,0,85,17,1,151,9
2,337,1,current,1,0,85,17,1,91,6
2,338,1,current,1,0,85,17,1,138,8
2,339,1,current,1,0,85,17,1,127,8
2,340,1,current,1,0,85,17,1,110,7
2,341,1,current,1,0,85,17,1,70,4
2,342,1,current,1,0,85,17,1,91,6
2,343,1,current,1,0,85,17,1,129,8
2,344,1,current,1,0,85,17,1,142,9
2,345,1,current,1,0,85,17,1,79,5
2,346,1,current,1,0,85,17,1,112,7
2,347,1,current,1,0,85,17,1,154,9
2,348,1,current,1,0,85,17,1,104,6
2,349,1,current,1,0,85,17,1,94,6
2,350,1,current,1,0,85,17,1,132,8
2,351,1,current,1,0,85,17,1,135,8
2,352,1,current,1,0,85,17,1,113,7
2,353,1,current,1,0,85,17,1,105,6
2,354,1,current,1,0,85,17,1,93,6
2,355,1,current,1,0,85,17,1,128,8
2,356,1,current,1,0,85,17,1,128,8
2,357,1,current,1,0,85,17,1,110,7
2,358,1,current,1,0,85,17,1,121,7
2,359,1,current,1,0,85,17,1,113,7
2,360,1,current,1,0,85,17,1,97,6
2,361,1,current,1,0,85,17,1,101,6
2,362,1,current,1,0,85,17,1,91,6
2,363,1,current,1,0,85,17,1,110,7
2,364,1,current,1,0,85,17,1,77,5
2,365,1,current,1,0,85,17,1,120,7
2,366,1,current,1,0,85,17,1,91,6
2,367,1,current,1,0,85,17,1,172,10
2,368,1,current,1,0,85,17,1,90,5
2,369,1,current,1,0,85,17,1,122,7
2,370,1,current,1,0,85,17,1,88,5
2,371,1,current,1,0,85,17,1,114,7
2,372,1,current,1,0,85,17,1,93,6
2,373,1,current,1,0,85,17,1,117,7
2,374,1,current,1,0,85,17,1,112,7
2,375,1,current,1,0,85,17,1,98,6
2,376,1,current,1,0,85,17,1,120,7
2,377,1,current,1,0,85,17,1,87,5
2,378,1,current,1,0,85,17,1,127,8
2,379,1,current,1,0,85,17,1,139,8
2,380,1,current,1,0,85,17,1,120,7
2,381,1,current,1,0,85,17,1,77,5
2,382,1,current,1,0,85,17,1,90,5
2,383,1,current,1,0,85,17,1,117,7
2,384,1,current,1,0,85,17,1,77,5
2,385,1,current,1,0,85,17,1,96,6
2,386,1,current,1,0,85,17,1,127,8
2,387,1,current,1,0,85,17,1,174,10
2,388,1,current,1,0,85,17,1,134,8
2,389,1,current,1,0,85,17,1,112,7
2,390,1,current,1,0,85,17,1,88,5
2,391,1,current,1,0,85,17,1,91,6
2,392,1,current,1,0,85,17,1,103,6
2,393,1,current,1,0,85,17,1,172,10
2,394,1,current,1,0,85,17,1,157,9
2,395,1,current,1,0,85,17,1,103,6
2,396,1,current,1,0,85,17,1,175,10
2,397,1,current,1,0,85,17,1,140,8
2,398,1,current,1,0,85,17,1,76,5
2,399,1,current,1,0,85,17,1,124,7
2,400,1,current,1,0,85,17,1,106,6
2,401,1,current,1,0,85,17,1,86,5
2,402,1,current,1,0,85,17,1,125,8
2,403,1,current,1,0,85,17,1,161,10
2,404,1,current,1,0,85,17,1,158,9
2,405,1,current,1,0,85,17,1,105,6
2,406,1,current,1,0,85,17,1,105,6
2,407,1,current,1,0,85,17,1,123,7
2,408,1,current,1,0,85,17,1,139,8
2,409,1,current,1,0,85,17,1,97,6
2,410,1,current,1,0,85,17,1,95,6
2,411,1,current,1,0,85,17,1,92,6
2,412,1,current,1,0,85,17,1,69,4
2,413,1,current,1,0,85,17,1,84,5
2,414,1,current,1,0,85,17,1,76,5
2,415,1,current,1,0,85,17,1,105,6
2,416,1,current,1,0,85,17,1,151,9
2,417,1,current,1,0,85,17,1,110,7
2,418,1,current,1,0,85,17,1,104,6
2,419,1,current,1,0,85,17,1,73,4
2,420,1,current,1,0,85,17,1,98,6
2,421,1,current,1,0,85,17,1,127,8
2,422,1,current,1,0,85,17,1,95,6
2,423,1,current,1,0,85,17,1,131,8
2,424,1,current,1,0,85,17,1,91,6
2,425,1,current,1,0,85,17,1,105,6
2,426,1,current,1,0,85,17,1,114,7
2,427,1,current,1,0,85,17,1,117,7
2,428,1,current,1,0,85,17,1,111,7
2,429,1,current,1,0,85,17,1,132,8
2,430,1,current,1,0,85,17,1,138,8
2,431,1,current,1,0,85,17,1,71,4
2,432,1,current,1,0,85,17,1,83,5
2,433,1,current,1,0,85,17,1,87,5
2,434,1,current,1,0,85,17,1,101,6
2,435,1,current,1,0,85,17,1,123,7
2,436,1,current,1,0,85,17,1,103,6
2,437,1,current,1,0,85,17,1,100,6
2,438,1,current,1,0,85,17,1,147,9
2,439,1,current,1,0,85,17,1,93,6
2,440,1,current,1,0,85,17,1,150,9
2,441,1,current,1,0,85,17,1,80,5
2,442,1,current,1,0,85,17,1,205,12
2,443,1,current,1,0,85,17,1,122,7
2,444,1,current,1,0,85,17,1,137,8
2,445,1,current,1,0,85,17,1,90,5
2,446,1,current,1,0,85,17,1,105,6
2,447,1,current,1,0,85,17,1,89,5
2,448,1,current,1,0,85,17,1,123,7
2,449,1,current,1,0,85,17,1,139,8
2,450,1,current,1,0,85,17,1,118,7
2,451,1,current,1,0,85,17,1,132,8
2,452,1,current,1,0,85,17,1,120,7
2,453,1,current,1,0,85,17,1,151,9
2,454,1,current,1,0,85,17,1,97,6
2,455,1,current,1,0,85,17,1,96,6
2,456,1,current,1,0,85,17,1,82,5
2,457,1,current,1,0,85,17,1,140,8
2,458,1,current,1,0,85,17,1,107,6
2,459,1,current,1,0,85,17,1,155,9
2,460,1,current,1,0,85,17,1,151,9
2,461,1,current,1,0,85,17,1,127,8
2,462,1,current,1,0,85,17,1,123,7
2,463,1,current,1,0,85,17,1,149,9
2,464,1,current,1,0,85,17,1,108,7
2,465,1,current,1,0,85,17,1,129,8
2,466,1,current,1,0,85,17,1,78,5
2,467,1,current,1,0,85,17,1,132,8
2,468,1,current,1,0,85,17,1,110,7
2,469,1,current,1,0,85,17,1,73,4
2,470,1,current,1,0,85,17,1,155,9
2,471,1,current,1,0,85,17,1,188,11
2,472,1,current,1,0,85,17,1,128,8
2,473,1,current,1,0,85,17,1,110,7
2,474,1,current,1,0,85,17,1,155,9
2,475,1,current,1,0,85,17,1,125,8
2,476,1,current,1,0,85,17,1,106,6
2,477,1,current,1,0,85,17,1,113,7
2,478,1,current,1,0,85,17,1,87,5
2,479,1,current,1,0,85,17,1,165,10
2,480,1,current,1,0,85,17,1,114,7
2,481,1,current,1,0,85,17,1,92,6
2,482,1,current,1,0,85,17,1,126,8
2,483,1,current,1,0,85,17,1,115,7
2,484,1,current,1,0,85,17,1,121,7
2,485,1,current,1,0,85,17,1,110,7
2,486,1,current,1,0,85,17,1,88,5
2,487,1,current,1,0,85,17,1,157,9
2,488,1,current,1,0,85,17,1,60,4
2,489,1,current,1,0,85,17,1,101,6
2,490,1,current,1,0,85,17,1,139,8
2,491,1,current,1,0,85,17,1,93,6
2,492,1,current,1,0,85,17,1,115,7
2,493,1,current,1,0,85,17,1,105,6
2,494,1,current,1,0,85,17,1,138,8
2,495,1,current,1,0,85,17,1,120,7
2,496,1,current,1,0,85,17,1,173,10
2,497,1,current,1,0,85,17,1,116,7
2,498,1,current,1,0,85,17,1,107,6
2,499,1,current,1,0,85,17,1,138,8
2,500,1,current,1,0,85,17,1,106,6
2,501,1,current,1,0,85,17,1,115,7
2,502,1,current,1,0,85,17,1,70,4
2,503,1,current,1,0,85,17,1,65,4
2,504,1,current,1,0,85,17,1,80,5
2,505,1,current,1,0,85,17,1,114,7
2,506,1,current,1,0,85,17,1,84,5
2,507,1,current,1,0,85,17,1,84,5
2,508,1,current,1,0,85,17,1,93,6
2,509,1,current,1,0,85,17,1,138,8
2,510,1,current,1,0,85,17,1,77,5
2,511,1,current,1,0,85,17,1,122,7
2,512,1,current,1,0,85,17,1,71,4
2,513,1,current,1,0,85,17,1,139,8
2,514,1,current,1,0,85,17,1,139,8
2,515,1,current,1,0,85,17,1,144,9
2,516,1,current,1,0,85,17,1,146,9
2,517,1,current,1,0,85,17,1,88,5
2,518,1,current,1,0,85,17,1,96,6
2,519,1,current,1,0,85,17,1,89,5
2,520,1,current,1,0,85,17,1,103,6
2,521,1,current,1,0,85,17,1,133,8
2,522,1,current,1,0,85,17,1,131,8
2,523,1,current,1,0,85,17,1,100,6
2,524,1,current,1,0,85,17,1,122,7
2,525,1,current,1,0,85,17,1,201,12
2,526,1,current,1,0,85,17,1,114,7
2,527,1,current,1,0,85,17,1,88,5
2,528,1,current,1,0,85,17,1,107,6
2,529,1,current,1,0,85,17,1,167,10
2,530,1,current,1,0,85,17,1,144,9
2,531,1,current,1,0,85,17,1,96,6
2,532,1,current,1,0,85,17,1,76,5
2,533,1,current,1,0,85,17,1,71,4
2,534,1,current,1,0,85,17,1,108,7
2,535,1,current,1,0,85,17,1,79,5
2,536,1,current,1,0,85,17,1,159,10
2,537,1,current,1,0,85,17,1,115,7
2,538,1,current,1,0,85,17,1,126,8
2,539,1,current,1,0,85,17,1,116,7
2,540,1,current,1,0,85,17,1,163,10
2,541,1,current,1,0,85,17,1,144,9
2,542,1,current,1,0,85,17,1,70,4
2,543,1,current,1,0,85,17,1,182,11
2,544,1,current,1,0,85,17,1,53,3
2,545,1,current,1,0,85,17,1,105,6
2,546,1,current,1,0,85,17,1,83,5
2,547,1,current,1,0,85,17,1,97,6
2,548,1,current,1,0,85,17,1,181,11
2,549,1,current,1,0,85,17,1,126,8
2,550,1,current,1,0,85,17,1,115,7
2,551,1,current,1,0,85,17,1,117,7
2,552,1,current,1,0,85,17,1,126,8
2,553,1,current,1,0,85,17,1,87,5
2,554,1,current,1,0,85,17,1,137,8
2,555,1,current,1,0,85,17,1,96,6
2,556,1,current,1,0,85,17,1,108,7
2,557,1,current,1,0,85,17,1,99,6
2,558,1,current,1,0,85,17,1,79,5
2,559,1,current,1,0,85,17,1,70,4
2,560,1,current,1,0,85,17,1,109,7
2,561,1,current,1,0,85,17,1,73,4
2,562,1,current,1,0,85,17,1,168,10
2,563,1,current,1,0,85,17,1,70,4
2,564,1,current,1,0,85,17,1,120,7
2,565,1,current,1,0,85,17,1,124,7
2,566,1,current,1,0,85,17,1,127,8
2,567,1,current,1,0,85,17,1,80,5
2,568,1,current,1,0,85,17,1,126,8
2,569,1,current,1,0,85,17,1,146,9
2,570,1,current,1,0,85,17,1,125,8
2,571,1,current,1,0,85,17,1,84,5
2,572,1,current,1,0,85,17,1,98,6
2,573,1,current,1,0,85,17,1,140,8
2,574,1,current,1,0,85,17,1,135,8
2,575,1,current,1,0,85,17,1,129,8
2,576,1,current,1,0,85,17,1,137,8
2,577,1,current,1,0,85,17,1,80,5
2,578,1,current,1,0,85,17,1,106,6
2,579,1,current,1,0,85,17,1,147,9
2,580,1,current,1,0,85,17,1,128,8
2,581,1,current,1,0,85,17,1,87,5
2,582,1,current,1,0,85,17,1,89,5
2,583,1,current,1,0,85,17,1,83,5
2,584,1,current,1,0,85,17,1,92,6
2,585,1,current,1,0,85,17,1,70,4
2,586,1,current,1,0,85,17,1,104,6
2,587,1,current,1,0,85,17,1,79,5
2,588,1,current,1,0,85,17,1,105,6
2,589,1,current,1,0,85,17,1,93,6
2,590,1,current,1,0,85,17,1,116,7
2,591,1,current,1,0,85,17,1,75,5
2,592,1,current,1,0,85,17,1,152,9
2,593,1,current,1,0,85,17,1,143,9
2,594,1,current,1,0,85,17,1,101,6
2,595,1,current,1,0,85,17,1,90,5
2,596,1,current,1,0,85,17,1,140,8
2,597,1,current,1,0,85,17,1,110,7
2,598,1,current,1,0,85,17,1,103,6
2,599,1,current,1,0,85,17,1,104,6
2,600,1,current,1,0,85,17,1,116,7
2,601,1,current,1,0,85,17,1,103,6
2,602,1,current,1,0,85,17,1,129,8
2,603,1,current,1,0,85,17,1,135,8
2,604,1,current,1,0,85,17,1,79,5
2,605,1,current,1,0,85,17,1,88,5
2,606,1,current,1,0,85,17,1,101,6
2,607,1,current,1,0,85,17,1,140,8
2,608,1,current,1,0,85,17,1,91,6
2,609,1,current,1,0,85,17,1,133,8
2,610,1,current,1,0,85,17,1,117,7
2,611,1,current,1,0,85,17,1,70,4
2,612,1,current,1,0,85,17,1,112,7
2,613,1,current,1,0,85,17,1,94,6
2,614,1,current,1,0,85,17,1,86,5
2,615,1,current,1,0,85,17,1,104,6
2,616,1,current,1,0,85,17,1,112,7
2,617,1,current,1,0,85,17,1,82,5
2,618,1,current,1,0,85,17,1,138,8
2,619,1,current,1,0,85,17,1,116,7
2,620,1,current,1,0,85,17,1,143,9
2,621,1,current,1,0,85,17,1,150,9
2,622,1,current,1,0,85,17,1,156,9
2,623,1,current,1,0,85,17,1,92,6
2,624,1,current,1,0,85,17,1,72,4
2,625,1,current,1,0,85,17,1,127,8
2,626,1,current,1,0,85,17,1,118,7
2,627,1,current,1,0,85,17,1,105,6
