sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
3,159,1,current,1,1,90,17,1,57,3
3,160,1,current,1,1,90,17,1,85,5
3,161,1,current,1,1,90,17,1,75,5
3,162,1,current,1,1,90,17,1,121,8
3,163,1,current,1,1,90,17,1,110,6
3,164,1,current,1,1,90,17,1,78,5
3,165,1,current,1,1,90,17,1,83,5
3,166,1,current,1,1,90,17,1,141,8
3,167,1,current,1,1,90,17,1,79,4
3,168,1,current,1,1,90,17,1,87,5
3,169,1,current,1,1,90,17,1,118,7
3,170,1,current,1,1,90,17,1,162,9
3,171,1,current,1,1,90,17,1,65,4
3,172,1,current,1,1,90,17,1,74,5
3,173,1,current,1,1,90,17,1,96,6
3,174,1,current,1,1,90,17,1,82,4
3,175,1,current,1,1,90,17,1,110,7
3,176,1,current,1,1,90,17,1,109,6
3,177,1,current,1,1,90,17,1,86,5
3,178,1,current,1,1,90,17,1,101,6
3,179,1,current,1,1,90,17,1,106,6
3,180,1,current,1,1,90,17,1,82,5
3,181,1,current,1,1,90,17,1,100,6
3,182,1,current,1,1,90,17,1,94,6
3,183,1,current,1,1,90,17,1,94,6
3,184,1,current,1,1,90,17,1,85,6
3,185,1,current,1,1,90,17,1,80,5
3,186,1,current,1,1,90,17,1,65,4
3,187,1,current,1,1,90,17,1,104,6
3,188,1,current,1,1,90,17,1,65,4
3,189,1,current,1,1,90,17,1,83,5
3,190,1,current,1,1,90,17,1,90,5
3,191,1,current,1,1,90,17,1,111,6
3,192,1,current,1,1,90,17,1,176,9
3,193,1,current,1,1,90,17,1,138,9
3,194,1,current,1,1,90,17,1,116,7
3,195,1,current,1,1,90,17,1,83,6
3,196,1,current,1,1,90,17,1,46,4
3,197,1,current,1,1,90,17,1,158,9
3,198,1,current,1,1,90,17,1,75,5
3,199,1,current,1,1,90,17,1,113,6
3,200,1,current,1,1,90,17,1,94,4
3,201,1,current,1,1,90,17,1,74,5
3,202,1,current,1,1,90,17,1,82,5
3,203,1,current,1,1,90,17,1,65,4
3,204,1,current,1,1,90,17,1,97,6
3,205,1,current,1,1,90,17,1,142,8
3,206,1,current,1,1,90,17,1,41,3
3,207,1,current,1,1,90,17,1,84,5
3,208,1,current,1,1,90,17,1,55,4
3,209,1,current,1,1,90,17,1,120,7
3,210,1,current,1,1,90,17,1,122,8
3,211,1,current,1,1,90,17,1,89,5
3,212,1,current,1,1,90,17,1,131,9
3,213,1,current,1,1,90,17,1,95,5
3,214,1,current,1,1,90,17,1,124,7
3,215,1,current,1,1,90,17,1,89,6
3,216,1,current,1,1,90,17,1,94,6
3,217,1,current,1,1,90,17,1,94,5
3,218,1,current,1,1,90,17,1,164,10
3,219,1,current,1,1,90,17,1,95,6
3,220,1,current,1,1,90,17,1,97,5
3,221,1,current,1,1,90,17,1,151,9
3,222,1,current,1,1,90,17,1,89,5
3,223,1,current,1,1,90,17,1,119,6
3,224,1,current,1,1,90,17,1,46,3
3,225,1,current,1,1,90,17,1,81,4
3,226,1,current,1,1,90,17,1,80,6
3,227,1,current,1,1,90,17,1,74,5
3,228,1,current,1,1,90,17,1,71,4
3,229,1,current,1,1,90,17,1,98,5
3,230,1,current,1,1,90,17,1,53,3
3,231,1,current,1,1,90,17,1,100,6
3,232,1,current,1,1,90,17,1,56,4
3,233,1,current,1,1,90,17,1,104,6
3,234,1,current,1,1,90,17,1,96,6
3,235,1,current,1,1,90,17,1,70,6
3,236,1,current,1,1,90,17,1,56,4
3,237,1,current,1,1,90,17,1,116,7
3,238,1,current,1,1,90,17,1,125,7
3,239,1,current,1,1,90,17,1,107,6
3,240,1,current,1,1,90,17,1,78,5
3,241,1,current,1,1,90,17,1,94,5
3,242,1,current,1,1,90,17,1,112,7
3,243,1,current,1,1,90,17,1,70,4
3,244,1,current,1,1,90,17,1,195,11
3,245,1,current,1,1,90,17,1,85,5
3,246,1,current,1,1,90,17,1,114,7
3,247,1,current,1,1,90,17,1,79,5
3,248,1,current,1,1,90,17,1,68,5
3,249,1,current,1,1,90,17,1,107,6
3,250,1,current,1,1,90,17,1,127,8
3,251,1,current,1,1,90,17,1,94,5
3,252,1,current,1,1,90,17,1,20,2
3,253,1,current,1,1,90,17,1,107,6
3,254,1,current,1,1,90,17,1,121,7
3,255,1,current,1,1,90,17,1,79,5
3,256,1,current,1,1,90,17,1,42,2
3,257,1,current,1,1,90,17,1,94,5
3,258,1,current,1,1,90,17,1,140,8
3,259,1,current,1,1,90,17,1,91,6
3,260,1,current,1,1,90,17,1,132,8
3,261,1,current,1,1,90,17,1,27,2
3,262,1,current,1,1,90,17,1,211,11
3,263,1,current,1,1,90,17,1,75,5
3,264,1,current,1,1,90,17,1,149,9
3,265,1,current,1,1,90,17,1,85,5
3,266,1,current,1,1,90,17,1,112,6
3,267,1,current,1,1,90,17,1,101,6
3,268,1,current,1,1,90,17,1,132,8
3,269,1,current,1,1,90,17,1,52,4
3,270,1,current,1,1,90,17,1,97,5
3,271,1,current,1,1,90,17,1,52,3
3,272,1,current,1,1,90,17,1,72,5
3,273,1,current,1,1,90,17,1,77,5
3,274,1,current,1,1,90,17,1,69,5
3,275,1,current,1,1,90,17,1,79,5
3,276,1,current,1,1,90,17,1,147,8
3,277,1,current,1,1,90,17,1,80,4
3,278,1,current,1,1,90,17,1,134,7
3,279,1,current,1,1,90,17,1,34,3
3,280,1,current,1,1,90,17,1,138,8
3,281,1,current,1,1,90,17,1,179,10
3,282,1,current,1,1,90,17,1,64,5
3,283,1,current,1,1,90,17,1,140,7
3,284,1,current,1,1,90,17,1,97,6
3,285,1,current,1,1,90,17,1,168,10
3,286,1,current,1,1,90,17,1,65,5
3,287,1,current,1,1,90,17,1,102,6
3,288,1,current,1,1,90,17,1,115,7
3,289,1,current,1,1,90,17,1,64,4
3,290,1,current,1,1,90,17,1,120,7
3,291,1,current,1,1,90,17,1,79,5
3,292,1,current,1,1,90,17,1,72,4
3,293,1,current,1,1,90,17,1,103,6
3,294,1,current,1,1,90,17,1,124,7
3,295,1,current,1,1,90,17,1,62,5
3,296,1,current,1,1,90,17,1,106,6
3,297,1,current,1,1,90,17,1,98,6
3,298,1,current,1,1,90,17,1,146,8
3,299,1,current,1,1,90,17,1,99,7
3,300,1,current,1,1,90,17,1,89,5
3,301,1,current,1,1,90,17,1,56,4
3,302,1,current,1,1,90,17,1,126,7
3,303,1,current,1,1,90,17,1,95,6
3,304,1,current,1,1,90,17,1,115,7
3,305,1,current,1,1,90,17,1,42,3
3,306,1,current,1,1,90,17,1,95,5
3,307,1,current,1,1,90,17,1,158,9
3,308,1,current,1,1,90,17,1,146,8
3,309,1,current,1,1,90,17,1,95,6
3,310,1,current,1,1,90,17,1,103,6
3,311,1,current,1,1,90,17,1,110,7
3,312,1,current,1,1,90,17,1,102,6
3,313,1,current,1,1,90,17,1,119,7
3,314,1,current,1,1,90,17,1,113,7
3,315,1,current,1,1,90,17,1,114,7
3,316,1,current,1,1,90,17,1,42,4
3,317,1,current,1,1,90,17,1,132,8
3,318,1,current,1,1,90,17,1,109,7
3,319,1,current,1,1,90,17,1,90,5
3,320,1,current,1,1,90,17,1,40,3
3,321,1,current,1,1,90,17,1,65,5
3,322,1,current,1,1,90,17,1,87,5
3,323,1,current,1,1,90,17,1,178,9
3,324,1,current,1,1,90,17,1,102,6
3,325,1,current,1,1,90,17,1,108,6
3,326,1,current,1,1,90,17,1,172,10
3,327,1,current,1,1,90,17,1,67,5
3,328,1,current,1,1,90,17,1,71,5
3,329,1,current,1,1,90,17,1,131,7
3,330,1,current,1,1,90,17,1,174,10
3,331,1,current,1,1,90,17,1,145,9
3,332,1,current,1,1,90,17,1,66,4
3,333,1,current,1,1,90,17,1,63,4
3,334,1,current,1,1,90,17,1,106,6
3,335,1,current,1,1,90,17,1,58,5
3,336,1,current,1,1,90,17,1,81,5
3,337,1,current,1,1,90,17,1,141,7
3,338,1,current,1,1,90,17,1,106,7
3,339,1,current,1,1,90,17,1,94,6
3,340,1,current,1,1,90,17,1,163,9
3,341,1,current,1,1,90,17,1,55,5
3,342,1,current,1,1,90,17,1,104,6
3,343,1,current,1,1,90,17,1,105,6
3,344,1,current,1,1,90,17,1,93,6
3,345,1,current,1,1,90,17,1,111,6
3,346,1,current,1,1,90,17,1,79,5
3,347,1,current,1,1,90,17,1,125,7
3,348,1,current,1,1,90,17,1,96,6
3,349,1,current,1,1,90,17,1,128,7
3,350,1,current,1,1,90,17,1,94,5
3,351,1,current,1,1,90,17,1,161,9
3,352,1,current,1,1,90,17,1,57,4
3,353,1,current,1,1,90,17,1,98,5
3,354,1,current,1,1,90,17,1,134,8
3,355,1,current,1,1,90,17,1,101,5
3,356,1,current,1,1,90,17,1,91,6
3,357,1,current,1,1,90,17,1,76,5
3,358,1,current,1,1,90,17,1,66,4
3,359,1,current,1,1,90,17,1,60,4
3,360,1,current,1,1,90,17,1,65,4
3,361,1,current,1,1,90,17,1,101,7
3,362,1,current,1,1,90,17,1,91,6
3,363,1,current,1,1,90,17,1,90,5
3,364,1,current,1,1,90,17,1,99,6
3,365,1,current,1,1,90,17,1,149,8
3,366,1,current,1,1,90,17,1,37,3
3,367,1,current,1,1,90,17,1,89,6
3,368,1,current,1,1,90,17,1,81,5
3,369,1,current,1,1,90,17,1,91,5
3,370,1,current,1,1,90,17,1,156,7
3,371,1,current,1,1,90,17,1,53,4
3,372,1,current,1,1,90,17,1,100,6
3,373,1,current,1,1,90,17,1,94,6
3,374,1,current,1,1,90,17,1,79,5
3,375,1,current,1,1,90,17,1,184,11
3,376,1,current,1,1,90,17,1,155,8
3,377,1,current,1,1,90,17,1,47,3
3,378,1,current,1,1,90,17,1,70,4
3,379,1,current,1,1,90,17,1,76,4
3,380,1,current,1,1,90,17,1,95,6
3,381,1,current,1,1,90,17,1,160,10
3,382,1,current,1,1,90,17,1,101,6
3,383,1,current,1,1,90,17,1,66,4
3,384,1,current,1,1,90,17,1,126,8
3,385,1,current,1,1,90,17,1,91,5
3,386,1,current,1,1,90,17,1,78,5
3,387,1,current,1,1,90,17,1,156,9
3,388,1,current,1,1,90,17,1,120,7
3,389,1,current,1,1,90,17,1,92,5
3,390,1,current,1,1,90,17,1,153,9
3,391,1,current,1,1,90,17,1,125,7
3,392,1,current,1,1,90,17,1,81,5
3,393,1,current,1,1,90,17,1,42,3
3,394,1,current,1,1,90,17,1,95,5
3,395,1,current,1,1,90,17,1,78,5
3,396,1,current,1,1,90,17,1,90,6
3,397,1,current,1,1,90,17,1,80,5
3,398,1,current,1,1,90,17,1,113,6
3,399,1,current,1,1,90,17,1,98,6
3,400,1,current,1,1,90,17,1,111,6
3,401,1,current,1,1,90,17,1,104,6
3,402,1,current,1,1,90,17,1,93,6
3,403,1,current,1,1,90,17,1,87,5
3,404,1,current,1,1,90,17,1,87,5
3,405,1,current,1,1,90,17,1,54,4
3,406,1,current,1,1,90,17,1,59,4
3,407,1,current,1,1,90,17,1,82,5
3,408,1,current,1,1,90,17,1,103,6
3,409,1,current,1,1,90,17,1,109,6
3,410,1,current,1,1,90,17,1,90,5
3,411,1,current,1,1,90,17,1,148,9
3,412,1,current,1,1,90,17,1,80,4
3,413,1,current,1,1,90,17,1,113,6
3,414,1,current,1,1,90,17,1,52,4
3,415,1,current,1,1,90,17,1,139,8
3,416,1,current,1,1,90,17,1,190,11
3,417,1,current,1,1,90,17,1,131,7
3,418,1,current,1,1,90,17,1,143,9
3,419,1,current,1,1,90,17,1,124,7
3,420,1,current,1,1,90,17,1,117,6
3,421,1,current,1,1,90,17,1,106,7
3,422,1,current,1,1,90,17,1,37,3
3,423,1,current,1,1,90,17,1,99,6
3,424,1,current,1,1,90,17,1,141,8
3,425,1,current,1,1,90,17,1,72,4
3,426,1,current,1,1,90,17,1,51,4
3,427,1,current,1,1,90,17,1,109,7
3,428,1,current,1,1,90,17,1,72,4
3,429,1,current,1,1,90,17,1,70,5
3,430,1,current,1,1,90,17,1,149,9
3,431,1,current,1,1,90,17,1,113,6
3,432,1,current,1,1,90,17,1,86,6
3,433,1,current,1,1,90,17,1,92,5
3,434,1,current,1,1,90,17,1,73,5
3,435,1,current,1,1,90,17,1,137,7
3,436,1,current,1,1,90,17,1,79,5
3,437,1,current,1,1,90,17,1,111,7
3,438,1,current,1,1,90,17,1,52,4
3,439,1,current,1,1,90,17,1,97,6
3,440,1,current,1,1,90,17,1,67,5
3,441,1,current,1,1,90,17,1,85,5
3,442,1,current,1,1,90,17,1,103,5
3,443,1,current,1,1,90,17,1,116,6
3,444,1,current,1,1,90,17,1,114,6
3,445,1,current,1,1,90,17,1,104,6
3,446,1,current,1,1,90,17,1,81,6
3,447,1,current,1,1,90,17,1,62,5
3,448,1,current,1,1,90,17,1,123,7
3,449,1,current,1,1,90,17,1,120,7
3,450,1,current,1,1,90,17,1,56,4
3,451,1,current,1,1,90,17,1,152,8
3,452,1,current,1,1,90,17,1,100,6
3,453,1,current,1,1,90,17,1,67,5
3,454,1,current,1,1,90,17,1,88,5
3,455,1,current,1,1,90,17,1,133,8
3,456,1,current,1,1,90,17,1,102,7
3,457,1,current,1,1,90,17,1,122,7
3,458,1,current,1,1,90,17,1,131,7
3,459,1,current,1,1,90,17,1,75,5
3,460,1,current,1,1,90,17,1,60,5
3,461,1,current,1,1,90,17,1,113,6
3,462,1,current,1,1,90,17,1,95,5
3,463,1,current,1,1,90,17,1,30,2
3,464,1,current,1,1,90,17,1,94,5
3,465,1,current,1,1,90,17,1,144,9
3,466,1,current,1,1,90,17,1,99,6
3,467,1,current,1,1,90,17,1,97,5
3,468,1,current,1,1,90,17,1,62,4
3,469,1,current,1,1,90,17,1,113,6
3,470,1,current,1,1,90,17,1,96,6
3,471,1,current,1,1,90,17,1,122,7
3,472,1,current,1,1,90,17,1,95,5
3,473,1,current,1,1,90,17,1,121,7
3,474,1,current,1,1,90,17,1,113,6
3,475,1,current,1,1,90,17,1,126,7
3,476,1,current,1,1,90,17,1,75,5
3,477,1,current,1,1,90,17,1,110,7
3,478,1,current,1,1,90,17,1,147,8
3,479,1,current,1,1,90,17,1,55,4
3,480,1,current,1,1,90,17,1,116,7
3,481,1,current,1,1,90,17,1,98,6
3,482,1,current,1,1,90,17,1,121,7
3,483,1,current,1,1,90,17,1,69,4
3,484,1,current,1,1,90,17,1,93,7
3,485,1,current,1,1,90,17,1,89,6
3,486,1,current,1,1,90,17,1,98,6
3,487,1,current,1,1,90,17,1,112,5
3,488,1,current,1,1,90,17,1,74,5
3,489,1,current,1,1,90,17,1,76,4
3,490,1,current,1,1,90,17,1,96,6
3,491,1,current,1,1,90,17,1,90,5
3,492,1,current,1,1,90,17,1,83,5
3,493,1,current,1,1,90,17,1,119,7
3,494,1,current,1,1,90,17,1,151,9
3,495,1,current,1,1,90,17,1,105,6
3,496,1,current,1,1,90,17,1,119,7
3,497,1,current,1,1,90,17,1,101,6
3,498,1,current,1,1,90,17,1,78,5
3,499,1,current,1,1,90,17,1,74,4
3,500,1,current,1,1,90,17,1,174,10
3,501,1,current,1,1,90,17,1,55,4
3,502,1,current,1,1,90,17,1,32,3
3,503,1,current,1,1,90,17,1,115,6
3,504,1,current,1,1,90,17,1,70,5
3,505,1,current,1,1,90,17,1,137,7
3,506,1,current,1,1,90,17,1,95,5
3,507,1,current,1,1,90,17,1,110,6
3,508,1,current,1,1,90,17,1,83,5
3,509,1,current,1,1,90,17,1,79,5
3,510,1,current,1,1,90,17,1,108,6
3,511,1,current,1,1,90,17,1,80,5
3,512,1,current,1,1,90,17,1,108,6
3,513,1,current,1,1,90,17,1,119,7
3,514,1,current,1,1,90,17,1,103,6
3,515,1,current,1,1,90,17,1,45,3
3,516,1,current,1,1,90,17,1,155,9
3,517,1,current,1,1,90,17,1,69,4
3,518,1,current,1,1,90,17,1,76,5
3,519,1,current,1,1,90,17,1,60,4
3,520,1,current,1,1,90,17,1,109,6
3,521,1,current,1,1,90,17,1,54,4
3,522,1,current,1,1,90,17,1,115,6
3,523,1,current,1,1,90,17,1,111,6
3,524,1,current,1,1,90,17,1,55,4
3,525,1,current,1,1,90,17,1,57,4
3,526,1,current,1,1,90,17,1,39,3
3,527,1,current,1,1,90,17,1,93,5
3,528,1,current,1,1,90,17,1,105,6
3,529,1,current,1,1,90,17,1,75,5
3,530,1,current,1,1,90,17,1,92,6
3,531,1,current,1,1,90,17,1,60,3
3,532,1,current,1,1,90,17,1,94,5
3,533,1,current,1,1,90,17,1,54,3
3,534,1,current,1,1,90,17,1,105,6
3,535,1,current,1,1,90,17,1,72,4
3,536,1,current,1,1,90,17,1,100,6
3,537,1,current,1,1,90,17,1,103,5
3,538,1,current,1,1,90,17,1,118,6
3,539,1,current,1,1,90,17,1,76,5
3,540,1,current,1,1,90,17,1,139,8
3,541,1,current,1,1,90,17,1,77,4
3,542,1,current,1,1,90,17,1,92,6
3,543,1,current,1,1,90,17,1,92,6
3,544,1,current,1,1,90,17,1,48,3
3,545,1,current,1,1,90,17,1,83,5
3,546,1,current,1,1,90,17,1,133,7
3,547,1,current,1,1,90,17,1,86,5
3,548,1,current,1,1,90,17,1,65,4
3,549,1,current,1,1,90,17,1,119,6
3,550,1,current,1,1,90,17,1,167,9
3,551,1,current,1,1,90,17,1,90,5
3,552,1,current,1,1,90,17,1,126,8
3,553,1,current,1,1,90,17,1,107,6
3,554,1,current,1,1,90,17,1,76,6
3,555,1,current,1,1,90,17,1,80,5
3,556,1,current,1,1,90,17,1,87,5
3,557,1,current,1,1,90,17,1,63,4
3,558,1,current,1,1,90,17,1,131,9
3,559,1,current,1,1,90,17,1,78,5
3,560,1,current,1,1,90,17,1,69,4
3,561,1,current,1,1,90,17,1,67,4
3,562,1,current,1,1,90,17,1,78,5
3,563,1,current,1,1,90,17,1,129,7
3,564,1,current,1,1,90,17,1,36,3
3,565,1,current,1,1,90,17,1,130,7
3,566,1,current,1,1,90,17,1,118,7
3,567,1,current,1,1,90,17,1,155,8
3,568,1,current,1,1,90,17,1,120,8
3,569,1,current,1,1,90,17,1,113,6
3,570,1,current,1,1,90,17,1,43,3
3,571,1,current,1,1,90,17,1,105,7
3,572,1,current,1,1,90,17,1,163,9
3,573,1,current,1,1,90,17,1,76,5
3,574,1,current,1,1,90,17,1,148,8
3,575,1,current,1,1,90,17,1,49,4
3,576,1,current,1,1,90,17,1,65,4
3,577,1,current,1,1,90,17,1,150,8
3,578,1,current,1,1,90,17,1,109,6
3,579,1,current,1,1,90,17,1,113,6
3,580,1,current,1,1,90,17,1,149,7
3,581,1,current,1,1,90,17,1,41,3
3,582,1,current,1,1,90,17,1,110,6
3,583,1,current,1,1,90,17,1,141,8
3,584,1,current,1,1,90,17,1,62,4
3,585,1,current,1,1,90,17,1,78,5
3,586,1,current,1,1,90,17,1,67,4
3,587,1,current,1,1,90,17,1,54,4
3,588,1,current,1,1,90,17,1,82,5
3,589,1,current,1,1,90,17,1,96,6
3,590,1,current,1,1,90,17,1,86,4
3,591,1,current,1,1,90,17,1,75,5
3,592,1,current,1,1,90,17,1,91,6
3,593,1,current,1,1,90,17,1,88,5
3,594,1,current,1,1,90,17,1,70,5
3,595,1,current,1,1,90,17,1,31,2
3,596,1,current,1,1,90,17,1,113,6
3,597,1,current,1,1,90,17,1,116,7
3,598,1,current,1,1,90,17,1,115,6
3,599,1,current,1,1,90,17,1,115,7
3,600,1,current,1,1,90,17,1,106,6
3,601,1,current,1,1,90,17,1,93,6
3,602,1,current,1,1,90,17,1,47,3
3,603,1,current,1,1,90,17,1,100,7
3,604,1,current,1,1,90,17,1,73,5
3,605,1,current,1,1,90,17,1,107,6
3,606,1,current,1,1,90,17,1,70,4
3,607,1,current,1,1,90,17,1,64,4
3,608,1,current,1,1,90,17,1,113,6
3,609,1,current,1,1,90,17,1,102,6
3,610,1,current,1,1,90,17,1,96,6
3,611,1,current,1,1,90,17,1,133,8
3,612,1,current,1,1,90,17,1,89,7
3,613,1,current,1,1,90,17,1,111,7
3,614,1,current,1,1,90,17,1,77,5
3,615,1,current,1,1,90,17,1,77,5
3,616,1,current,1,1,90,17,1,121,7
3,617,1,current,1,1,90,17,1,52,3
3,618,1,current,1,1,90,17,1,73,4
3,619,1,current,1,1,90,17,1,99,6
3,620,1,current,1,1,90,17,1,67,5
3,621,1,current,1,1,90,17,1,97,6
3,622,1,current,1,1,90,17,1,131,8
3,623,1,current,1,1,90,17,1,53,3
3,624,1,current,1,1,90,17,1,97,6
3,625,1,current,1,1,90,17,1,84,5
3,626,1,current,1,1,90,17,1,86,5
3,627,1,current,1,1,90,17,1,127,7
3,628,1,current,1,1,90,17,1,143,9
3,629,1,current,1,1,90,17,1,21,2
3,630,1,current,1,1,90,17,1,10,1
3,631,1,current,1,1,90,17,1,117,7
3,632,1,current,1,1,90,17,1,129,8
3,633,1,current,1,1,90,17,1,132,7
3,634,1,current,1,1,90,17,1,93,6
3,635,1,current,1,1,90,17,1,112,6
3,636,1,current,1,1,90,17,1,137,8
3,637,1,current,1,1,90,17,1,115,7
3,638,1,current,1,1,90,17,1,66,4
3,639,1,current,1,1,90,17,1,95,6
3,640,1,current,1,1,90,17,1,180,9
3,641,1,current,1,1,90,17,1,126,6
3,642,1,current,1,1,90,17,1,112,7
3,643,1,current,1,1,90,17,1,165,10
3,644,1,current,1,1,90,17,1,114,7
3,645,1,current,1,1,90,17,1,84,5
3,646,1,current,1,1,90,17,1,101,7
3,647,1,current,1,1,90,17,1,115,7
3,648,1,current,1,1,90,17,1,98,6
3,649,1,current,1,1,90,17,1,92,5
3,650,1,current,1,1,90,17,1,144,8
3,651,1,current,1,1,90,17,1,95,5
3,652,1,current,1,1,90,17,1,90,7
3,653,1,current,1,1,90,17,1,90,5
3,654,1,current,1,1,90,17,1,116,6
3,655,1,current,1,1,90,17,1,94,6
3,656,1,current,1,1,90,17,1,95,6
3,657,1,current,1,1,90,17,1,88,6
3,658,1,current,1,1,90,17,1,79,4
3,659,1,current,1,1,90,17,1,93,5
3,660,1,current,1,1,90,17,1,60,4
3,661,1,current,1,1,90,17,1,98,6
3,662,1,current,1,1,90,17,1,52,3
3,663,1,current,1,1,90,17,1,106,5
3,664,1,current,1,1,90,17,1,97,6
3,665,1,current,1,1,90,17,1,50,3
3,666,1,current,1,1,90,17,1,67,5
3,667,1,current,1,1,90,17,1,87,5
3,668,1,current,1,1,90,17,1,35,3
3,669,1,current,1,1,90,17,1,123,6
3,670,1,current,1,1,90,17,1,76,4
3,671,1,current,1,1,90,17,1,75,5
3,672,1,current,1,1,90,17,1,49,3
3,673,1,current,1,1,90,17,1,106,6
3,674,1,current,1,1,90,17,1,150,8
3,675,1,current,1,1,90,17,1,105,6
3,676,1,current,1,1,90,17,1,85,5
3,677,1,current,1,1,90,17,1,77,5
3,678,1,current,1,1,90,17,1,125,7
3,679,1,current,1,1,90,17,1,30,2
3,680,1,current,1,1,90,17,1,105,6
3,681,1,current,1,1,90,17,1,89,5
3,682,1,current,1,1,90,17,1,116,6
3,683,1,current,1,1,90,17,1,197,11
3,684,1,current,1,1,90,17,1,98,5
3,685,1,current,1,1,90,17,1,32,3
3,686,1,current,1,1,90,17,1,91,5
3,687,1,current,1,1,90,17,1,112,7
3,688,1,current,1,1,90,17,1,72,5
3,689,1,current,1,1,90,17,1,88,6
3,690,1,current,1,1,90,17,1,119,6
3,691,1,current,1,1,90,17,1,104,6
3,692,1,current,1,1,90,17,1,45,3
3,693,1,current,1,1,90,17,1,155,8
3,694,1,current,1,1,90,17,1,74,5
3,695,1,current,1,1,90,17,1,142,8
3,696,1,current,1,1,90,17,1,103,6
3,697,1,current,1,1,90,17,1,202,11
3,698,1,current,1,1,90,17,1,139,8
3,699,1,current,1,1,90,17,1,35,3
3,700,1,current,1,1,90,17,1,63,5
3,701,1,current,1,1,90,17,1,58,3
3,702,1,current,1,1,90,17,1,142,8
3,703,1,current,1,1,90,17,1,58,3
3,704,1,current,1,1,90,17,1,126,8
3,705,1,current,1,1,90,17,1,94,5
3,706,1,current,1,1,90,17,1,101,6
3,707,1,current,1,1,90,17,1,70,4
3,708,1,current,1,1,90,17,1,82,5
3,709,1,current,1,1,90,17,1,107,6
3,710,1,current,1,1,90,17,1,75,6
3,711,1,current,1,1,90,17,1,108,6
3,712,1,current,1,1,90,17,1,87,5
3,713,1,current,1,1,90,17,1,84,4
3,714,1,current,1,1,90,17,1,72,5
3,715,1,current,1,1,90,17,1,113,7
3,716,1,current,1,1,90,17,1,96,6
3,717,1,current,1,1,90,17,1,68,5
3,718,1,current,1,1,90,17,1,109,6
3,719,1,current,1,1,90,17,1,101,6
3,720,1,current,1,1,90,17,1,78,5
3,721,1,current,1,1,90,17,1,84,5
3,722,1,current,1,1,90,17,1,97,6
3,723,1,current,1,1,90,17,1,117,7
3,724,1,current,1,1,90,17,1,96,6
3,725,1,current,1,1,90,17,1,95,6
3,726,1,current,1,1,90,17,1,63,5
3,727,1,current,1,1,90,17,1,109,7
3,728,1,current,1,1,90,17,1,116,8
3,729,1,current,1,1,90,17,1,134,6
3,730,1,current,1,1,90,17,1,121,7
3,731,1,current,1,1,90,17,1,115,6
3,732,1,current,1,1,90,17,1,105,7
3,733,1,current,1,1,90,17,1,71,4
3,734,1,current,1,1,90,17,1,80,4
3,735,1,current,1,1,90,17,1,94,6
3,736,1,current,1,1,90,17,1,76,5
3,737,1,current,1,1,90,17,1,83,4
3,738,1,current,1,1,90,17,1,105,6
3,739,1,current,1,1,90,17,1,113,7
3,740,1,current,1,1,90,17,1,114,7
3,741,1,current,1,1,90,17,1,133,7
3,742,1,current,1,1,90,17,1,81,5
3,743,1,current,1,1,90,17,1,56,4
3,744,1,current,1,1,90,17,1,91,6
3,745,1,current,1,1,90,17,1,49,4
3,746,1,current,1,1,90,17,1,81,6
3,747,1,current,1,1,90,17,1,111,7
3,748,1,current,1,1,90,17,1,139,8
3,749,1,current,1,1,90,17,1,100,6
3,750,1,current,1,1,90,17,1,37,3
3,751,1,current,1,1,90,17,1,169,9
3,752,1,current,1,1,90,17,1,82,5
3,753,1,current,1,1,90,17,1,118,7
3,754,1,current,1,1,90,17,1,141,9
3,755,1,current,1,1,90,17,1,88,5
3,756,1,current,1,1,90,17,1,82,5
3,757,1,current,1,1,90,17,1,127,7
3,758,1,current,1,1,90,17,1,73,5
3,759,1,current,1,1,90,17,1,53,4
3,760,1,current,1,1,90,17,1,64,4
3,761,1,current,1,1,90,17,1,54,4
3,762,1,current,1,1,90,17,1,160,8
3,763,1,current,1,1,90,17,1,107,7
3,764,1,current,1,1,90,17,1,73,5
3,765,1,current,1,1,90,17,1,75,5
3,766,1,current,1,1,90,17,1,46,4
3,767,1,current,1,1,90,17,1,97,6
3,768,1,current,1,1,90,17,1,65,4
3,769,1,current,1,1,90,17,1,69,5
3,770,1,current,1,1,90,17,1,100,6
3,771,1,current,1,1,90,17,1,109,7
3,772,1,current,1,1,90,17,1,88,6
3,773,1,current,1,1,90,17,1,108,6
3,774,1,current,1,1,90,17,1,92,6
3,775,1,current,1,1,90,17,1,126,7
3,776,1,current,1,1,90,17,1,93,5
3,777,1,current,1,1,90,17,1,106,6
3,778,1,current,1,1,90,17,1,72,5
3,779,1,current,1,1,90,17,1,78,4
3,780,1,current,1,1,90,17,1,120,7
3,781,1,current,1,1,90,17,1,106,6
3,782,1,current,1,1,90,17,1,101,7
3,783,1,current,1,1,90,17,1,110,6
3,784,1,current,1,1,90,17,1,107,5
3,785,1,current,1,1,90,17,1,130,7
3,786,1,current,1,1,90,17,1,94,6
3,787,1,current,1,1,90,17,1,82,5
3,788,1,current,1,1,90,17,1,96,6
3,789,1,current,1,1,90,17,1,95,5
3,790,1,current,1,1,90,17,1,81,5
3,791,1,current,1,1,90,17,1,49,3
